name,parent,score
Node 949,Node 950,0.0014242759930368728
Trichastoma bicolor,Node 949, 
Pellorneum tickelli,Node 949, 
Node 954,Node 955,0.0014242759930368728
Node 953,Node 954,0.0014242759930368728
Malacopteron cinereum,Node 953, 
Malacopteron magnirostre,Node 953, 
Gampsorhynchus rufulus,Node 954, 
Node 969,Node 970,0.0014242759930368728
Node 960,Node 969,0.0014242759930368728
Node 959,Node 960,0.0014242759930368728
Node 957,Node 959,0.0014242759930368728
Stachyris poliocephala,Node 957, 
Stachyris nigriceps,Node 957, 
Node 958,Node 959,0.0014242759930368728
Xiphirhynchus superciliaris,Node 958, 
Pomatorhinus schisticeps,Node 958, 
Spelaeornis chocolatinus,Node 960, 
Node 968,Node 969,0.0014242759930368728
Node 965,Node 968,0.0014242759930368728
Node 963,Node 965,0.0014242759930368728
Node 962,Node 963,0.0014242759930368728
Stachyris erythroptera,Node 962, 
Node 961,Node 962,0.0014242759930368728
Stachyris ruficeps,Node 961, 
Stachyris rufifrons,Node 961, 
Stachyris chrysaea,Node 963, 
Node 964,Node 965,0.0014242759930368728
Macronous striaticeps,Node 964, 
Macronous ptilosus,Node 964, 
Node 967,Node 968,0.0014242759930368728
Node 966,Node 967,0.0014242759930368728
Timalia pileata,Node 966, 
Macronous gularis,Node 966, 
Dumetia hyperythra,Node 967, 
Node 981,Node 982,0.0013750294649171055
Node 980,Node 981,0.0013750294649171055
Node 978,Node 980,0.0013750294649171055
Node 974,Node 978,0.0013750294649171055
Node 973,Node 974,0.0013750294649171055
Node 972,Node 973,0.0014242759930368728
Stachyris hypogrammica,Node 972, 
Node 971,Node 972,0.0014242759930368728
Oculocincta squamifrons,Node 971, 
Lophozosterops squamiceps,Node 971, 
Stachyris whiteheadi,Node 973, 
Stachyris dennistouni,Node 974, 
Node 977,Node 978,0.0013750294649171055
Node 976,Node 977,0.0014242759930368728
Node 975,Node 976,0.0014242759930368728
Yuhina bakeri,Node 975, 
Yuhina flavicollis,Node 975, 
Yuhina occipitalis,Node 976, 
Yuhina brunneiceps,Node 977, 
Node 979,Node 980,0.0014242759930368728
Yuhina castaniceps,Node 979, 
Yuhina everetti,Node 979, 
Yuhina diademata,Node 981, 
Node 991,Node 992,0.0013750294649171055
Node 990,Node 991,0.0013750294649171055
Node 983,Node 990,0.0014242759930368728
Pycnonotus taivanus,Node 983, 
Pycnonotus sinensis,Node 983, 
Node 989,Node 990,0.0013750294649171055
Node 986,Node 989,0.0014242759930368728
Donacobius atricapilla,Node 986, 
Node 985,Node 986,0.0014242759930368728
Acrocephalus australis,Node 985, 
Node 984,Node 985,0.0014242759930368728
Pnoepyga pusilla,Node 984, 
Pnoepyga albiventer,Node 984, 
Node 988,Node 989,0.0014242759930368728
Node 987,Node 988,0.0014242759930368728
Pycnonotus plumosus,Node 987, 
Alophoixus bres,Node 987, 
Melocichla mentalis,Node 988, 
Phylloscopus cebuensis,Node 991, 
Torgos tracheliotos,Node 993, 
Node 998,Node 999,0.0014242759930368728
Node 997,Node 998,0.0013750294649171055
Eopsaltria australis,Node 997, 
Node 996,Node 997,0.0014242759930368728
Node 995,Node 996,0.0014242759930368728
Petroica phoenicea,Node 995, 
Petroica boodang,Node 995, 
Petroica goodenovii,Node 996, 
Petroica rosea,Node 998, 
Podoces hendersoni,Node 1000, 
Node 1282,Node 1283,0.0012785741960480435
Node 1281,Node 1282,0.0012785741960480435
Node 1280,Node 1281,0.0012785741960480435
Node 1279,Node 1280,0.0012785741960480435
Node 1278,Node 1279,0.0012785741960480435
Node 1276,Node 1278,0.001231337540403263
Node 1271,Node 1276,0.0011387792286668692
Node 1270,Node 1271,0.0011387792286668692
Node 1226,Node 1270,0.0013750294649171055
Node 1225,Node 1226,0.0013750294649171055
Node 1221,Node 1225,0.0013750294649171055
Node 1203,Node 1221,0.001474221053470396
Node 1202,Node 1203,0.001474221053470396
Node 1047,Node 1202,0.0017349636483807006
Node 1040,Node 1047,0.0017894298793175198
Node 1034,Node 1040,0.0017894298793175198
Node 1006,Node 1034,0.0017349636483807006
Node 1002,Node 1006,0.001576267076226659
Thamnophilus doliatus,Node 1002, 
Node 1001,Node 1002,0.0017349636483807006
Thamnophilus ruficapillus,Node 1001, 
Thamnophilus torquatus,Node 1001, 
Node 1005,Node 1006,0.0016812925449028132
Node 1004,Node 1005,0.0017349636483807006
Node 1003,Node 1004,0.0017349636483807006
Thamnophilus palliatus,Node 1003, 
Thamnophilus tenuepunctatus,Node 1003, 
Thamnophilus multistriatus,Node 1004, 
Thamnophilus zarumae,Node 1005, 
Node 1033,Node 1034,0.0016283992835043153
Node 1030,Node 1033,0.0016812925449028132
Node 1027,Node 1030,0.0016812925449028132
Node 1024,Node 1027,0.0016812925449028132
Node 1020,Node 1024,0.0017349636483807006
Node 1014,Node 1020,0.0019008194643913153
Node 1013,Node 1014,0.001576267076226659
Node 1012,Node 1013,0.001474221053470396
Node 1011,Node 1012,0.001474221053470396
Dendrocolaptes certhia,Node 1011, 
Node 1010,Node 1011,0.0013750294649171055
Conopophaga ardesiaca,Node 1010, 
Node 1009,Node 1010,0.0013750294649171055
Scytalopus magellanicus,Node 1009, 
Node 1008,Node 1009,0.0015248796147672551
Formicarius colma,Node 1008, 
Node 1007,Node 1008,0.0015248796147672551
Campylorhamphus trochilirostris,Node 1007, 
Furnarius rufus,Node 1007, 
Grallaria varia,Node 1012, 
Thamnophilus nigrocinereus,Node 1013, 
Thamnophilus cryptoleucus,Node 1014, 
Node 1019,Node 1020,0.0015248796147672551
Node 1017,Node 1019,0.0016283992835043153
Thamnophilus caerulescens,Node 1017, 
Node 1016,Node 1017,0.0016283992835043153
Thamnophilus aethiops,Node 1016, 
Node 1015,Node 1016,0.001474221053470396
Thamnophilus aroyae,Node 1015, 
Thamnophilus unicolor,Node 1015, 
Node 1018,Node 1019,0.0016812925449028132
Thamnophilus punctatus,Node 1018, 
Thamnophilus stictocephalus,Node 1018, 
Node 1023,Node 1024,0.0016283992835043153
Node 1022,Node 1023,0.0016812925449028132
Node 1021,Node 1022,0.0017349636483807006
Thamnophilus nigriceps,Node 1021, 
Thamnophilus praecox,Node 1021, 
Sakesphorus melanothorax,Node 1022, 
Sakesphorus cristatus,Node 1023, 
Node 1026,Node 1027,0.001474221053470396
Node 1025,Node 1026,0.0016812925449028132
Thamnophilus insignis,Node 1025, 
Thamnophilus divisorius,Node 1025, 
Thamnophilus amazonicus,Node 1026, 
Node 1029,Node 1030,0.0015248796147672551
Node 1028,Node 1029,0.0016283992835043153
Thamnophilus murinus,Node 1028, 
Thamnophilus schistaceus,Node 1028, 
Sakesphorus melanonotus,Node 1029, 
Node 1032,Node 1033,0.0016812925449028132
Node 1031,Node 1032,0.0016812925449028132
Thamnophilus bridgesi,Node 1031, 
Thamnophilus atrinucha,Node 1031, 
Sakesphorus bernardi,Node 1032, 
Node 1039,Node 1040,0.0015248796147672551
Node 1038,Node 1039,0.0015248796147672551
Node 1036,Node 1038,0.0015248796147672551
Node 1035,Node 1036,0.0015248796147672551
Onychorhynchus coronatus,Node 1035, 
Tityra semifasciata,Node 1035, 
Rupicola rupicola,Node 1036, 
Node 1037,Node 1038,0.0015248796147672551
Tyrannus tyrannus,Node 1037, 
Mionectes macconnelli,Node 1037, 
Lepidothrix coronata,Node 1039, 
Node 1046,Node 1047,0.0016283992835043153
Node 1045,Node 1046,0.001576267076226659
Node 1043,Node 1045,0.0014242759930368728
Smithornis rufolateralis,Node 1043, 
Node 1042,Node 1043,0.0016283992835043153
Node 1041,Node 1042,0.0015248796147672551
Philepitta castanea,Node 1041, 
Neodrepanis coruscans,Node 1041, 
Psarisomus dalhousiae,Node 1042, 
Node 1044,Node 1045,0.0012785741960480435
Pitta sordida,Node 1044, 
Hydrornis guajana,Node 1044, 
Sapayoa aenigma,Node 1046, 
Node 1201,Node 1202,0.001231337540403263
Node 1200,Node 1201,0.001231337540403263
Node 1199,Node 1200,0.001231337540403263
Node 1198,Node 1199,0.0013264669163545568
Node 1190,Node 1198,0.0011847435603454866
Node 1186,Node 1190,0.0011387792286668692
Node 1103,Node 1186,0.0014242759930368728
Node 1101,Node 1103,0.0013264669163545568
Node 1095,Node 1101,0.0012785741960480435
Node 1094,Node 1095,0.0012785741960480435
Node 1093,Node 1094,0.0012785741960480435
Node 1086,Node 1093,0.001231337540403263
Node 1082,Node 1086,0.0013264669163545568
Node 1079,Node 1082,0.0013750294649171055
Node 1074,Node 1079,0.001231337540403263
Node 1053,Node 1074,0.0015248796147672551
Node 1050,Node 1053,0.0014242759930368728
Node 1048,Node 1050,0.0014242759930368728
Lanioturdus torquatus,Node 1048, 
Batis mixta,Node 1048, 
Node 1049,Node 1050,0.0015248796147672551
Prionops plumatus,Node 1049, 
Vanga curvirostris,Node 1049, 
Node 1052,Node 1053,0.0015248796147672551
Node 1051,Node 1052,0.0015248796147672551
Dryoscopus cubla,Node 1051, 
Telophorus dohertyi,Node 1051, 
Aegithina tiphia,Node 1052, 
Node 1073,Node 1074,0.0014242759930368728
Node 1069,Node 1073,0.0014242759930368728
Node 1063,Node 1069,0.0016283992835043153
Node 1061,Node 1063,0.001474221053470396
Node 1058,Node 1061,0.001474221053470396
Node 1056,Node 1058,0.0016283992835043153
Node 1054,Node 1056,0.001576267076226659
Ptiloris magnificus,Node 1054, 
Paradisaea raggiana,Node 1054, 
Node 1055,Node 1056,0.0015248796147672551
Manucodia ater,Node 1055, 
Manucodia chalybatus,Node 1055, 
Node 1057,Node 1058,0.0015248796147672551
Melampitta lugubris,Node 1057, 
Melampitta gigantea,Node 1057, 
Node 1060,Node 1061,0.001474221053470396
Node 1059,Node 1060,0.001474221053470396
Carterornis chrysomela,Node 1059, 
Symposiachrus axillaris,Node 1059, 
Grallina cyanoleuca,Node 1060, 
Node 1062,Node 1063,0.0015248796147672551
Corcorax melanorhamphos,Node 1062, 
Struthidea cinerea,Node 1062, 
Node 1068,Node 1069,0.0013750294649171055
Node 1066,Node 1068,0.0012785741960480435
Node 1065,Node 1066,0.0012785741960480435
Node 1064,Node 1065,0.0015248796147672551
Corvus orru,Node 1064, 
Corvus coronoides,Node 1064, 
Corvus corone,Node 1065, 
Cyanocitta cristata,Node 1066, 
Node 1067,Node 1068,0.001474221053470396
Corvinella corvina,Node 1067, 
Lanius excubitor,Node 1067, 
Node 1072,Node 1073,0.0014242759930368728
Node 1070,Node 1072,0.001474221053470396
Dicrurus adsimilis,Node 1070, 
Dicrurus hottentottus,Node 1070, 
Node 1071,Node 1072,0.0015248796147672551
Chaetorhynchus papuensis,Node 1071, 
Rhipidura hyperythra,Node 1071, 
Node 1078,Node 1079,0.001576267076226659
Node 1075,Node 1078,0.001474221053470396
Artamus leucorhynchus,Node 1075, 
Artamus cyanopterus,Node 1075, 
Node 1077,Node 1078,0.001474221053470396
Strepera graculina,Node 1077, 
Node 1076,Node 1077,0.001474221053470396
Gymnorhina tibicen,Node 1076, 
Cracticus quoyi,Node 1076, 
Node 1081,Node 1082,0.0015248796147672551
Sphecotheres vieilloti,Node 1081, 
Node 1080,Node 1081,0.0015248796147672551
Oriolus xanthonotus,Node 1080, 
Oriolus larvatus,Node 1080, 
Node 1085,Node 1086,0.001474221053470396
Node 1084,Node 1085,0.001474221053470396
Node 1083,Node 1084,0.001474221053470396
Coracina novaehollandiae,Node 1083, 
Coracina lineata,Node 1083, 
Lalage leucomela,Node 1084, 
Pericrocotus ethologus,Node 1085, 
Node 1092,Node 1093,0.0014242759930368728
Node 1090,Node 1092,0.0015248796147672551
Node 1088,Node 1090,0.001474221053470396
Node 1087,Node 1088,0.001474221053470396
Pachycephala hyperythra,Node 1087, 
Pachycephala soror,Node 1087, 
Colluricincla harmonica,Node 1088, 
Node 1089,Node 1090,0.0015248796147672551
Falcunculus frontatus,Node 1089, 
Ptilorrhoa caerulescens,Node 1089, 
Node 1091,Node 1092,0.0015248796147672551
Oreoica gutturalis,Node 1091, 
Pitohui cristatus,Node 1091, 
Daphoenositta chrysoptera,Node 1094, 
Hylophilus poicilotis,Node 1095, 
Node 1100,Node 1101,0.0013750294649171055
Node 1099,Node 1100,0.0014242759930368728
Node 1098,Node 1099,0.0015248796147672551
Node 1097,Node 1098,0.001474221053470396
Node 1096,Node 1097,0.001474221053470396
Melanocharis versteri,Node 1096, 
Melanocharis nigra,Node 1096, 
Toxorhamphus novaeguineae,Node 1097, 
Mohoua albicilla,Node 1098, 
Paramythia montium,Node 1099, 
Yuhina zantholeuca,Node 1100, 
Node 1102,Node 1103,0.0015248796147672551
Cnemophilus loriae,Node 1102, 
Philesturnus carunculatus,Node 1102, 
Node 1185,Node 1186,0.0011387792286668692
Node 1179,Node 1185,0.0010486891385767792
Node 1177,Node 1179,0.0011387792286668692
Node 1144,Node 1177,0.0014242759930368728
Node 1139,Node 1144,0.0014242759930368728
Node 1137,Node 1139,0.0015248796147672551
Node 1132,Node 1137,0.0015248796147672551
Node 1125,Node 1132,0.0015248796147672551
Node 1112,Node 1125,0.0014242759930368728
Node 1105,Node 1112,0.0013750294649171055
Yuhina nigrimenta,Node 1105, 
Node 1104,Node 1105,0.0014242759930368728
Cettia brunnifrons,Node 1104, 
Aegithalos iouschensis,Node 1104, 
Hylia prasina,Node 1104, 
Node 1111,Node 1112,0.0014242759930368728
Node 1110,Node 1111,0.0013750294649171055
Node 1109,Node 1110,0.0014242759930368728
Node 1106,Node 1109,0.0014242759930368728
Zosterops maderaspatanus,Node 1106, 
Zosterops atricapilla,Node 1106, 
Node 1108,Node 1109,0.0014242759930368728
Zosterops nigrorum,Node 1108, 
Node 1107,Node 1108,0.0014242759930368728
Zosterops ugiensis,Node 1107, 
Zosterops lateralis,Node 1107, 
Hirundo rustica,Node 1110, 
Petrochelidon pyrrhonota,Node 1111, 
Node 1124,Node 1125,0.0015248796147672551
Node 1123,Node 1124,0.0015248796147672551
Node 1113,Node 1123,0.0014242759930368728
Bleda syndactylus,Node 1113, 
Pycnonotus barbatus,Node 1113, 
Node 1122,Node 1123,0.0015248796147672551
Node 1115,Node 1122,0.0015248796147672551
Node 1114,Node 1115,0.0014242759930368728
Zosterops senegalensis,Node 1114, 
Garrulax milleti,Node 1114, 
Sylvia nana,Node 1115, 
Node 1121,Node 1122,0.0014242759930368728
Apalis goslingi,Node 1121, 
Node 1120,Node 1121,0.0014242759930368728
Node 1119,Node 1120,0.0014242759930368728
Node 1118,Node 1119,0.0014242759930368728
Node 1117,Node 1118,0.0014242759930368728
Node 1116,Node 1117,0.0014242759930368728
Euryptila subcinnamomea,Node 1116, 
Eminia lepida,Node 1116, 
Prinia bairdii,Node 1117, 
Cisticola anonymus,Node 1118, 
Orthotomus sutorius,Node 1119, 
Camaroptera brachyura,Node 1120, 
Acrocephalus newtoni,Node 1124, 
Node 1131,Node 1132,0.0014242759930368728
Node 1126,Node 1131,0.0014242759930368728
Thamnornis chloropetoides,Node 1126, 
Xanthomixis zosterops,Node 1126, 
Node 1130,Node 1131,0.0014242759930368728
Node 1127,Node 1130,0.0014242759930368728
Megalurus palustris,Node 1127, 
Cincloramphus mathewsi,Node 1127, 
Node 1129,Node 1130,0.0014242759930368728
Schoenicola brevirostris,Node 1129, 
Node 1128,Node 1129,0.0014242759930368728
Bradypterus barrattii,Node 1128, 
Bradypterus baboecala,Node 1128, 
Node 1136,Node 1137,0.0014242759930368728
Node 1135,Node 1136,0.0014242759930368728
Node 1133,Node 1135,0.0014242759930368728
Sphenoeacus afer,Node 1133, 
Achaetops pycnopygius,Node 1133, 
Node 1134,Node 1135,0.0014242759930368728
Macrosphenus flavicans,Node 1134, 
Bradypterus victorini,Node 1134, 
Sylvietta denti,Node 1136, 
Node 1138,Node 1139,0.0013264669163545568
Alauda arvensis,Node 1138, 
Eremopterix australis,Node 1138, 
Node 1143,Node 1144,0.0015248796147672551
Node 1141,Node 1143,0.0015248796147672551
Node 1140,Node 1141,0.0015248796147672551
Elminia nigromitrata,Node 1140, 
Culicicapa ceylonensis,Node 1140, 
Stenostira scita,Node 1141, 
Node 1142,Node 1143,0.0015248796147672551
Parus major,Node 1142, 
Remiz pendulinus,Node 1142, 
Node 1176,Node 1177,0.0011387792286668692
Node 1157,Node 1176,0.0013750294649171055
Node 1151,Node 1157,0.0013264669163545568
Node 1149,Node 1151,0.0014242759930368728
Node 1145,Node 1149,0.0015248796147672551
Mimus patagonicus,Node 1145, 
Sturnus vulgaris,Node 1145, 
Node 1148,Node 1149,0.0014242759930368728
Node 1147,Node 1148,0.001474221053470396
Node 1146,Node 1147,0.0014242759930368728
Namibornis herero,Node 1146, 
Muscicapa ferruginea,Node 1146, 
Catharus ustulatus,Node 1147, 
Cinclus cinclus,Node 1148, 
Node 1150,Node 1151,0.0013264669163545568
Bombycilla garrulus,Node 1150, 
Ptilogonys cinereus,Node 1150, 
Node 1156,Node 1157,0.0011847435603454866
Node 1154,Node 1156,0.0014242759930368728
Sitta carolinensis,Node 1154, 
Node 1153,Node 1154,0.0013750294649171055
Node 1152,Node 1153,0.0014242759930368728
Troglodytes aedon,Node 1152, 
Polioptila caerulea,Node 1152, 
Certhia familiaris,Node 1153, 
Node 1155,Node 1156,0.0013264669163545568
Regulus calendula,Node 1155, 
Regulus satrapa,Node 1155, 
Node 1175,Node 1176,0.0013264669163545568
Node 1173,Node 1175,0.0011847435603454866
Node 1171,Node 1173,0.0011847435603454866
Node 1168,Node 1171,0.0013264669163545568
Node 1164,Node 1168,0.001474221053470396
Node 1163,Node 1164,0.0012785741960480435
Node 1162,Node 1163,0.0013264669163545568
Node 1161,Node 1162,0.0014242759930368728
Node 1158,Node 1161,0.0015248796147672551
Icterus parisorum,Node 1158, 
Setophaga americana,Node 1158, 
Node 1160,Node 1161,0.0014242759930368728
Emberiza schoeniclus,Node 1160, 
Node 1159,Node 1160,0.001474221053470396
Cardinalis cardinalis,Node 1159, 
Thraupis cyanocephala,Node 1159, 
Fringilla montifringilla,Node 1162, 
Motacilla cinerea,Node 1163, 
Passer montanus,Node 1164, 
Node 1167,Node 1168,0.0013750294649171055
Node 1166,Node 1167,0.0011847435603454866
Node 1165,Node 1166,0.0011847435603454866
Taeniopygia guttata,Node 1165, 
Ploceus cucullatus,Node 1165, 
Prunella collaris,Node 1166, 
Vidua chalybeata,Node 1167, 
Node 1170,Node 1171,0.0014242759930368728
Promerops cafer,Node 1170, 
Node 1169,Node 1170,0.0015248796147672551
Dicaeum aeneum,Node 1169, 
Nectarinia olivacea,Node 1169, 
Node 1172,Node 1173,0.0015248796147672551
Irena cyanogastra,Node 1172, 
Chloropsis cochinchinensis,Node 1172, 
Node 1174,Node 1175,0.0015248796147672551
Arcanator orostruthus,Node 1174, 
Modulatrix stictigula,Node 1174, 
Node 1178,Node 1179,0.001474221053470396
Picathartes gymnocephalus,Node 1178, 
Chaetops frenatus,Node 1178, 
Node 1184,Node 1185,0.001474221053470396
Node 1182,Node 1184,0.0014242759930368728
Node 1181,Node 1182,0.0014242759930368728
Node 1180,Node 1181,0.0015248796147672551
Peneothello bimaculata,Node 1180, 
Melanodryas cucullata,Node 1180, 
Tregellasia leucops,Node 1181, 
Microeca papuana,Node 1182, 
Node 1183,Node 1184,0.001474221053470396
Pachycephalopsis poliosoma,Node 1183, 
Eugerygone rubra,Node 1183, 
Node 1189,Node 1190,0.001576267076226659
Node 1187,Node 1189,0.001474221053470396
Pomatostomus isidorei,Node 1187, 
Pomatostomus halli,Node 1187, 
Node 1188,Node 1189,0.0015248796147672551
Orthonyx spaldingii,Node 1188, 
Orthonyx temminckii,Node 1188, 
Node 1197,Node 1198,0.001576267076226659
Node 1195,Node 1197,0.001576267076226659
Node 1194,Node 1195,0.0014242759930368728
Node 1193,Node 1194,0.001474221053470396
Node 1191,Node 1193,0.001474221053470396
Meliphaga analoga,Node 1191, 
Ephthianura tricolor,Node 1191, 
Node 1192,Node 1193,0.001474221053470396
Pardalotus striatus,Node 1192, 
Pardalotus punctatus,Node 1192, 
Malurus melanocephalus,Node 1194, 
Malurus leucopterus,Node 1195, 
Node 1196,Node 1197,0.001576267076226659
Malurus cyaneus,Node 1196, 
Malurus splendens,Node 1196, 
Climacteris erythrops,Node 1199, 
Menura novaehollandiae,Node 1200, 
