name,parent,score
Node 1367,Node 1368,0.0005991826816876519
Node 1366,Node 1367,0.0005991826816876519
Pentameris longipes,Node 1366, 
Pentameris aspera,Node 1366, 
Pentameris patula,Node 1367, 
Node 1372,Node 1373,0.0005952380952380952
Node 1369,Node 1372,0.0005952380952380952
Pentameris reflexa,Node 1369, 
Pentameris rupestris,Node 1369, 
Node 1371,Node 1372,0.0005991826816876519
Node 1370,Node 1371,0.0006031429836210713
Pentameris papillosa,Node 1370, 
Pentameris cirrhulosa,Node 1370, 
Pentameris pallida,Node 1371, 
Node 1374,Node 1375,0.0005991826816876519
Pentameris calcicola,Node 1374, 
Pentameris heptameris,Node 1374, 
Pentameris densifolia,Node 1376, 
Pentameris triseta,Node 1378, 
Pentameris trifida,Node 1379, 
Pentameris exserta,Node 1381, 
Node 1382,Node 1383,0.0006031429836210713
Pentameris ampla,Node 1382, 
Pentameris aurea,Node 1382, 
Node 1392,Node 1393,0.0005834976988823142
Node 1388,Node 1392,0.0006031429836210713
Node 1387,Node 1388,0.0006031429836210713
Node 1386,Node 1387,0.0006031429836210713
Node 1385,Node 1386,0.0006031429836210713
Node 1384,Node 1385,0.0006031429836210713
Pentameris eriostoma,Node 1384, 
Pentameris pyrophila,Node 1384, 
Pentameris pungens,Node 1385, 
Pentameris malouinensis,Node 1386, 
Pentameris argentea,Node 1387, 
Pentameris capensis,Node 1388, 
Node 1391,Node 1392,0.0005834976988823142
Pentameris acinosa,Node 1391, 
Node 1390,Node 1391,0.0005834976988823142
Node 1389,Node 1390,0.0005834976988823142
Pentameris curvifolia,Node 1389, 
Pentameris caulescens,Node 1389, 
Pentameris scandens,Node 1390, 
Node 1394,Node 1395,0.0006031429836210713
Pentameris viscidula,Node 1394, 
Pentameris pusilla,Node 1394, 
Pentameris andringitrensis,Node 1396, 
Node 1397,Node 1398,0.0006031429836210713
Pentameris juncifolia,Node 1397, 
Pentameris basutorum,Node 1397, 
Node 1403,Node 1404,0.0006031429836210713
Node 1402,Node 1403,0.0006031429836210713
Node 1401,Node 1402,0.0006031429836210713
Node 1399,Node 1401,0.0006031429836210713
Pentameris colorata,Node 1399, 
Pentameris rigidissima,Node 1399, 
Node 1400,Node 1401,0.0006031429836210713
Pentameris clavata,Node 1400, 
Pentameris tortuosa,Node 1400, 
Pentameris alticola,Node 1402, 
Pentameris elegans,Node 1403, 
Node 1414,Node 1415,0.0005991826816876519
Node 1412,Node 1414,0.0005952380952380952
Node 1411,Node 1412,0.0005991826816876519
Node 1410,Node 1411,0.0005991826816876519
Node 1408,Node 1410,0.0005952380952380952
Node 1406,Node 1408,0.0005991826816876519
Node 1405,Node 1406,0.0005952380952380952
Pentameris longiglumis,Node 1405, 
Pentameris thuarii,Node 1405, 
Pentameris hirtiglumis,Node 1406, 
Node 1407,Node 1408,0.0006031429836210713
Pentameris oreophila,Node 1407, 
Pentameris macrocalycina,Node 1407, 
Node 1409,Node 1410,0.0006031429836210713
Pentameris swartbergensis,Node 1409, 
Pentameris glacialis,Node 1409, 
Pseudopentameris obtusifolia,Node 1411, 
Pentameris distichophylla,Node 1412, 
Node 1413,Node 1414,0.0006031429836210713
Pentameris praecox,Node 1413, 
Pentameris tysonii,Node 1413, 
Node 1421,Node 1422,0.000623183545718757
Node 1418,Node 1421,0.0006313131313131313
Node 1417,Node 1418,0.0006071190951430472
Geochloa rufa,Node 1417, 
Geochloa lupulina,Node 1417, 
Geochloa decora,Node 1418, 
Node 1420,Node 1421,0.0006191432396251673
Node 1419,Node 1420,0.0006071190951430472
Capeochloa arundinacea,Node 1419, 
Capeochloa setacea,Node 1419, 
Capeochloa cincta,Node 1420, 
Node 1425,Node 1426,0.0006151191271431752
Node 1424,Node 1425,0.0006111111111111111
Node 1423,Node 1424,0.0005991826816876519
Merxmuellera drakensbergensis,Node 1423, 
Merxmuellera stereophylla,Node 1423, 
Merxmuellera macowanii,Node 1424, 
Merxmuellera davyi,Node 1425, 
Node 1637,Node 1638,0.0006815044858523119
Node 1632,Node 1637,0.0006815044858523119
Node 1630,Node 1632,0.000668724279835391
Node 1487,Node 1630,0.000623183545718757
Node 1480,Node 1487,0.0005991826816876519
Node 1474,Node 1480,0.0006151191271431752
Node 1473,Node 1474,0.0005952380952380952
Node 1472,Node 1473,0.0005991826816876519
Node 1471,Node 1472,0.0005913091309130913
Node 1470,Node 1471,0.0005873956960913483
Node 1469,Node 1470,0.0005834976988823142
Node 1468,Node 1469,0.0005834976988823142
Node 1427,Node 1468,0.0005873956960913483
Eragrostis dielsii,Node 1427, 
Eragrostis elegantissima,Node 1427, 
Node 1467,Node 1468,0.0005834976988823142
Node 1466,Node 1467,0.0005913091309130913
Node 1453,Node 1466,0.0005913091309130913
Node 1452,Node 1453,0.0005834976988823142
Node 1451,Node 1452,0.0005873956960913483
Node 1438,Node 1451,0.0005873956960913483
Node 1431,Node 1438,0.0005952380952380952
Node 1428,Node 1431,0.0005952380952380952
Eragrostis schweinfurthii,Node 1428, 
Eragrostis neesii,Node 1428, 
Node 1430,Node 1431,0.0005913091309130913
Node 1429,Node 1430,0.0005991826816876519
Eragrostis pilosa,Node 1429, 
Eragrostis tef,Node 1429, 
Eragrostis heteromera,Node 1430, 
Node 1437,Node 1438,0.0005952380952380952
Node 1433,Node 1437,0.0005834976988823142
Node 1432,Node 1433,0.0006031429836210713
Eragrostis mexicana,Node 1432, 
Eragrostis minor,Node 1432, 
Eragrostis macilenta,Node 1433, 
Node 1436,Node 1437,0.0005991826816876519
Node 1434,Node 1436,0.0005991826816876519
Eragrostis airoides,Node 1434, 
Eragrostis intermedia,Node 1434, 
Node 1435,Node 1436,0.0005913091309130913
Eragrostis lugens,Node 1435, 
Eragrostis polytricha,Node 1435, 
Node 1450,Node 1451,0.0005834976988823142
Eragrostis papposa,Node 1450, 
Node 1449,Node 1450,0.000579615048118985
Node 1445,Node 1449,0.0005834976988823142
Node 1443,Node 1445,0.0005913091309130913
Node 1441,Node 1443,0.0005873956960913483
Node 1440,Node 1441,0.0005834976988823142
Node 1439,Node 1440,0.0005834976988823142
Eragrostis curvula,Node 1439, 
Eragrostis cilianensis,Node 1439, 
Eragrostis rigidior,Node 1440, 
Eragrostis chapelieri,Node 1441, 
Node 1442,Node 1443,0.0006071190951430472
Eragrostis truncata,Node 1442, 
Eragrostis echinochloidea,Node 1442, 
Node 1444,Node 1445,0.0006071190951430472
Eragrostis aspera,Node 1444, 
Eragrostis barrelieri,Node 1444, 
Node 1448,Node 1449,0.0005952380952380952
Node 1446,Node 1448,0.0005991826816876519
Eragrostis japonica,Node 1446, 
Eragrostis unioloides,Node 1446, 
Node 1447,Node 1448,0.0005991826816876519
Eragrostis lehmanniana,Node 1447, 
Eragrostis trichophora,Node 1447, 
Eragrostis capensis,Node 1452, 
Eragrostis bicolor,Node 1453, 
Node 1465,Node 1466,0.0005991826816876519
Node 1462,Node 1465,0.0005913091309130913
Node 1461,Node 1462,0.0005913091309130913
Node 1460,Node 1461,0.0005952380952380952
Node 1454,Node 1460,0.0006111111111111111
Eragrostis ciliaris,Node 1454, 
Eragrostis tenella,Node 1454, 
Node 1459,Node 1460,0.0005991826816876519
Node 1458,Node 1459,0.0005991826816876519
Node 1457,Node 1458,0.0005952380952380952
Node 1455,Node 1457,0.0006031429836210713
Eragrostis secundiflora,Node 1455, 
Eragrostis bahiensis,Node 1455, 
Node 1456,Node 1457,0.0006071190951430472
Eragrostis paniciformis,Node 1456, 
Eragrostis botryodes,Node 1456, 
Eragrostis nutans,Node 1458, 
Eragrostis patentipilosa,Node 1459, 
Eragrostis sessilispica,Node 1461, 
Eragrostis tremula,Node 1462, 
Node 1464,Node 1465,0.0005873956960913483
Eragrostis hypnoides,Node 1464, 
Node 1463,Node 1464,0.0005834976988823142
Eragrostis reptans,Node 1463, 
Eragrostis pectinacea,Node 1463, 
Eragrostis obtusiflora,Node 1467, 
Eragrostis racemosa,Node 1469, 
Eragrostis tenuifolia,Node 1470, 
Eragrostis weberbaueri,Node 1471, 
Cladoraphis spinosa,Node 1472, 
Ectrosia leporina,Node 1473, 
Pogonarthria squarrosa,Node 1474, 
Node 1479,Node 1480,0.0006071190951430472
Node 1477,Node 1479,0.0006031429836210713
Node 1475,Node 1477,0.0005834976988823142
Entoplocamia aristulata,Node 1475, 
Tetrachne dregei,Node 1475, 
Node 1476,Node 1477,0.0005913091309130913
Fingerhuthia sesleriiformis,Node 1476, 
Fingerhuthia africana,Node 1476, 
Node 1478,Node 1479,0.0005913091309130913
Uniola pittieri,Node 1478, 
Uniola paniculata,Node 1478, 
Node 1486,Node 1487,0.000623183545718757
Node 1485,Node 1486,0.0006111111111111111
Node 1484,Node 1485,0.0005834976988823142
Node 1483,Node 1484,0.000579615048118985
Node 1482,Node 1483,0.000579615048118985
Node 1481,Node 1482,0.000579615048118985
Enneapogon desvauxii,Node 1481, 
Enneapogon scaber,Node 1481, 
Enneapogon scoparius,Node 1482, 
Enneapogon cenchroides,Node 1483, 
Schmidtia kalahariensis,Node 1484, 
Schmidtia pappophoroides,Node 1485, 
Cottea pappophoroides,Node 1486, 
Node 1629,Node 1630,0.0005991826816876519
Node 1610,Node 1629,0.0005991826816876519
Node 1547,Node 1610,0.0005952380952380952
Node 1544,Node 1547,0.0005757476533507968
Node 1543,Node 1544,0.000579615048118985
Node 1542,Node 1543,0.000579615048118985
Node 1531,Node 1542,0.000579615048118985
Node 1525,Node 1531,0.0005757476533507968
Node 1508,Node 1525,0.000579615048118985
Node 1503,Node 1508,0.0005991826816876519
Node 1502,Node 1503,0.0005952380952380952
Bouteloua trifida,Node 1502, 
Node 1501,Node 1502,0.0005952380952380952
Node 1500,Node 1501,0.0005834976988823142
Node 1497,Node 1500,0.000579615048118985
Node 1494,Node 1497,0.0005757476533507968
Node 1491,Node 1494,0.000579615048118985
Node 1490,Node 1491,0.000579615048118985
Node 1489,Node 1490,0.000579615048118985
Node 1488,Node 1489,0.0005834976988823142
Bouteloua dimorpha,Node 1488, 
Bouteloua curtipendula,Node 1488, 
Bouteloua gracilis,Node 1489, 
Bouteloua disticha,Node 1490, 
Bouteloua media,Node 1491, 
Node 1493,Node 1494,0.0005873956960913483
Node 1492,Node 1493,0.0005913091309130913
Bouteloua warnockii,Node 1492, 
Bouteloua uniflora,Node 1492, 
Bouteloua reflexa,Node 1493, 
Node 1496,Node 1497,0.0005873956960913483
Node 1495,Node 1496,0.0005913091309130913
Bouteloua triaena,Node 1495, 
Bouteloua distans,Node 1495, 
Bouteloua pedicellata,Node 1496, 
Node 1499,Node 1500,0.0005873956960913483
Bouteloua hirsuta,Node 1499, 
Node 1498,Node 1499,0.0005913091309130913
Bouteloua williamsii,Node 1498, 
Bouteloua juncea,Node 1498, 
Bouteloua aristidoides,Node 1501, 
Bouteloua vaneedenii,Node 1503, 
Node 1507,Node 1508,0.0005834976988823142
Node 1504,Node 1507,0.0006071190951430472
Hilaria jamesii,Node 1504, 
Hilaria cenchroides,Node 1504, 
Node 1506,Node 1507,0.0005834976988823142
Melanocenchris abyssinica,Node 1506, 
Node 1505,Node 1506,0.0005952380952380952
Tragus racemosus,Node 1505, 
Willkommia texana,Node 1505, 
Node 1524,Node 1525,0.0005991826816876519
Node 1523,Node 1524,0.0006151191271431752
Node 1511,Node 1523,0.0005873956960913483
Node 1510,Node 1511,0.0005952380952380952
Node 1509,Node 1510,0.0005952380952380952
Muhlenbergia biloba,Node 1509, 
Muhlenbergia tricholepis,Node 1509, 
Muhlenbergia emersleyi,Node 1510, 
Muhlenbergia ramulosa,Node 1511, 
Node 1522,Node 1523,0.0006111111111111111
Node 1518,Node 1522,0.0006111111111111111
Node 1517,Node 1518,0.0005913091309130913
Node 1516,Node 1517,0.0005913091309130913
Node 1515,Node 1516,0.0006111111111111111
Muhlenbergia paniculata,Node 1515, 
Node 1514,Node 1515,0.0005952380952380952
Muhlenbergia wrightii,Node 1514, 
Node 1513,Node 1514,0.0005952380952380952
Node 1512,Node 1513,0.0006111111111111111
Muhlenbergia spatha,Node 1512, 
Muhlenbergia alopecuroides,Node 1512, 
Muhlenbergia decumbens,Node 1513, 
Muhlenbergia richardsonis,Node 1516, 
Muhlenbergia multiflora,Node 1517, 
Muhlenbergia montana,Node 1518, 
Node 1521,Node 1522,0.0006071190951430472
Node 1520,Node 1521,0.0006071190951430472
Node 1519,Node 1520,0.0005952380952380952
Muhlenbergia cenchroides,Node 1519, 
Muhlenbergia sobolifera,Node 1519, 
Muhlenbergia pereilema,Node 1520, 
Muhlenbergia setarioides,Node 1521, 
Sohnsia filifolia,Node 1524, 
Node 1530,Node 1531,0.0005991826816876519
Node 1529,Node 1530,0.0005991826816876519
Swallenia alexandrae,Node 1529, 
Node 1528,Node 1529,0.0005991826816876519
Node 1527,Node 1528,0.0006071190951430472
Erioneuron avenaceum,Node 1527, 
Node 1526,Node 1527,0.0006031429836210713
Munroa squarrosa,Node 1526, 
Munroa pulchella,Node 1526, 
Blepharidachne kingii,Node 1528, 
Scleropogon brevifolius,Node 1530, 
Node 1541,Node 1542,0.0005873956960913483
Node 1540,Node 1541,0.0005913091309130913
Node 1539,Node 1540,0.0006071190951430472
Node 1533,Node 1539,0.0005873956960913483
Node 1532,Node 1533,0.0005873956960913483
Distichlis spicata,Node 1532, 
Distichlis palmeri,Node 1532, 
Distichlis distichophylla,Node 1533, 
Node 1538,Node 1539,0.0005873956960913483
Node 1537,Node 1538,0.0005873956960913483
Node 1536,Node 1537,0.0005873956960913483
Node 1534,Node 1536,0.0005913091309130913
Distichlis scoparia,Node 1534, 
Distichlis laxiflora,Node 1534, 
Node 1535,Node 1536,0.0005873956960913483
Distichlis humilis,Node 1535, 
Distichlis eludens,Node 1535, 
Distichlis australis,Node 1537, 
Distichlis littoralis,Node 1538, 
Jouvea pilosa,Node 1540, 
Allolepis texana,Node 1541, 
Tridens brasiliensis,Node 1543, 
Orcuttia tenuis,Node 1544, 
Node 1546,Node 1547,0.0006071190951430472
Node 1545,Node 1546,0.0005913091309130913
Pappophorum bicolor,Node 1545, 
Pappophorum vaginatum,Node 1545, 
Tridens flavus,Node 1546, 
Node 1609,Node 1610,0.000579615048118985
Node 1608,Node 1609,0.000579615048118985
Node 1582,Node 1608,0.000579615048118985
Node 1550,Node 1582,0.0005991826816876519
Node 1549,Node 1550,0.0005873956960913483
Node 1548,Node 1549,0.0005913091309130913
Dactyloctenium australe,Node 1548, 
Dactyloctenium radulans,Node 1548, 
Dactyloctenium giganteum,Node 1548, 
Dactyloctenium aegyptium,Node 1549, 
Neobouteloua lophostachya,Node 1550, 
Node 1581,Node 1582,0.0005757476533507968
Node 1577,Node 1581,0.0005913091309130913
Node 1576,Node 1577,0.0005913091309130913
Node 1575,Node 1576,0.0005834976988823142
Node 1573,Node 1575,0.000579615048118985
Node 1567,Node 1573,0.0005873956960913483
Node 1565,Node 1567,0.0005834976988823142
Node 1564,Node 1565,0.0005834976988823142
Node 1556,Node 1564,0.0005913091309130913
Node 1555,Node 1556,0.0005913091309130913
Node 1554,Node 1555,0.000579615048118985
Node 1553,Node 1554,0.000579615048118985
Node 1552,Node 1553,0.000579615048118985
Chloris barbata,Node 1552, 
Node 1551,Node 1552,0.0005834976988823142
Chloris virgata,Node 1551, 
Chloris gayana,Node 1551, 
Chloris nutans,Node 1553, 
Chloris truncata,Node 1554, 
Chloris cucullata,Node 1555, 
Chloris pycnothrix,Node 1556, 
Node 1563,Node 1564,0.0005834976988823142
Node 1561,Node 1563,0.0005834976988823142
Node 1559,Node 1561,0.0005913091309130913
Node 1558,Node 1559,0.0005834976988823142
Node 1557,Node 1558,0.0005757476533507968
Cynodon dactylon,Node 1557, 
Cynodon transvaalensis,Node 1557, 
Cynodon simonii,Node 1558, 
Stapfochloa elata,Node 1559, 
Node 1560,Node 1561,0.0005834976988823142
Eustachys petraea,Node 1560, 
Eustachys distichophylla,Node 1560, 
Node 1562,Node 1563,0.0005873956960913483
Microchloa indica,Node 1562, 
Microchloa kunthii,Node 1562, 
Oxychloris scariosa,Node 1565, 
Node 1566,Node 1567,0.0005913091309130913
Harpochloa falx,Node 1566, 
Rendlia altera,Node 1566, 
Node 1572,Node 1573,0.0005834976988823142
Node 1571,Node 1572,0.0005834976988823142
Node 1570,Node 1571,0.0005834976988823142
Node 1568,Node 1570,0.0005834976988823142
Enteropogon prieurii,Node 1568, 
Enteropogon macrostachyus,Node 1568, 
Node 1569,Node 1570,0.0005834976988823142
Tetrapogon cenchriformis,Node 1569, 
Tetrapogon chlorideus,Node 1569, 
Astrebla lappacea,Node 1571, 
Lepturus repens,Node 1572, 
Node 1574,Node 1575,0.0005834976988823142
Leptochloa anisopoda,Node 1574, 
Leptochloa crinita,Node 1574, 
Disakisperma dubium,Node 1576, 
Acrachne racemosa,Node 1577, 
Node 1580,Node 1581,0.0005757476533507968
Node 1579,Node 1580,0.0005757476533507968
Eleusine tristachya,Node 1579, 
Node 1578,Node 1579,0.0005757476533507968
Eleusine coracana,Node 1578, 
Eleusine indica,Node 1578, 
Eleusine multiflora,Node 1580, 
Node 1607,Node 1608,0.0005913091309130913
Node 1601,Node 1607,0.0005913091309130913
Node 1600,Node 1601,0.0005873956960913483
Node 1597,Node 1600,0.0005873956960913483
Node 1594,Node 1597,0.0005913091309130913
Node 1589,Node 1594,0.0005952380952380952
Node 1585,Node 1589,0.0005834976988823142
Node 1584,Node 1585,0.0005873956960913483
Node 1583,Node 1584,0.0005913091309130913
Perotis rara,Node 1583, 
Perotis patens,Node 1583, 
Leptothrium rigidum,Node 1584, 
Ctenium aromaticum,Node 1585, 
Node 1588,Node 1589,0.0005952380952380952
Node 1587,Node 1588,0.0005834976988823142
Node 1586,Node 1587,0.0005873956960913483
Trichoneura elegans,Node 1586, 
Trichoneura grandiglumis,Node 1586, 
Gymnopogon brevifolius,Node 1587, 
Gymnopogon ambiguus,Node 1588, 
Node 1593,Node 1594,0.0005913091309130913
Node 1590,Node 1593,0.0005991826816876519
Tridentopsis mutica,Node 1590, 
Vaseyochloa multinervosa,Node 1590, 
Node 1592,Node 1593,0.0005834976988823142
Node 1591,Node 1592,0.0005834976988823142
Coelachyrum yemenicum,Node 1591, 
Coelachyrum piercei,Node 1591, 
Triplasis americana,Node 1592, 
Node 1596,Node 1597,0.0006111111111111111
Node 1595,Node 1596,0.0006031429836210713
Orcuttia californica,Node 1595, 
Tuctoria mucronata,Node 1595, 
Neostapfia colusana,Node 1596, 
Node 1599,Node 1600,0.0006031429836210713
Node 1598,Node 1599,0.0005991826816876519
Dinebra retroflexa,Node 1598, 
Dinebra panicea,Node 1598, 
Aeluropus littoralis,Node 1599, 
Microchloa caffra,Node 1601, 
Node 1606,Node 1607,0.0005873956960913483
Node 1602,Node 1606,0.0005991826816876519
Tripogon minimus,Node 1602, 
Tripogon spicatus,Node 1602, 
Node 1605,Node 1606,0.0005991826816876519
Node 1604,Node 1605,0.0005991826816876519
Node 1603,Node 1604,0.0005952380952380952
Triodia desertorum,Node 1603, 
Plectrachne pungens,Node 1603, 
Monodia stipoides,Node 1604, 
Cleistogenes songorica,Node 1605, 
Tragus berteronianus,Node 1609, 
Node 1628,Node 1629,0.0006191432396251673
Node 1627,Node 1628,0.0006151191271431752
Node 1624,Node 1627,0.0006111111111111111
Node 1623,Node 1624,0.0005952380952380952
Node 1620,Node 1623,0.0005873956960913483
Node 1619,Node 1620,0.0005873956960913483
Node 1618,Node 1619,0.0005873956960913483
Node 1617,Node 1618,0.0005873956960913483
Node 1615,Node 1617,0.0005913091309130913
Node 1613,Node 1615,0.0005757476533507968
Node 1612,Node 1613,0.0005757476533507968
Sporobolus anglicus,Node 1612, 
Node 1611,Node 1612,0.000579615048118985
Sporobolus michauxianus,Node 1611, 
Sporobolus mobberleyanus,Node 1611, 
Sporobolus airoides,Node 1613, 
Node 1614,Node 1615,0.0005913091309130913
Sporobolus rigidus,Node 1614, 
Sporobolus curtissianus,Node 1614, 
Node 1616,Node 1617,0.0005873956960913483
Sporobolus schoenoides,Node 1616, 
Sporobolus advenus,Node 1616, 
Sporobolus wrightii,Node 1618, 
Sporobolus pyramidatus,Node 1619, 
Sporobolus niliacus,Node 1620, 
Node 1622,Node 1623,0.0005913091309130913
Sporobolus festivus,Node 1622, 
Node 1621,Node 1622,0.0005913091309130913
Sporobolus fertilis,Node 1621, 
Sporobolus indicus,Node 1621, 
Sporobolus heterolepis,Node 1624, 
Node 1626,Node 1627,0.0005834976988823142
Zoysia macrantha,Node 1626, 
Node 1625,Node 1626,0.0005834976988823142
Zoysia japonica,Node 1625, 
Zoysia matrella,Node 1625, 
Sporobolus stapfianus,Node 1628, 
Node 1631,Node 1632,0.0005873956960913483
Stiburus conrathii,Node 1631, 
Neyraudia reynaudiana,Node 1631, 
Node 1636,Node 1637,0.0006071190951430472
Node 1633,Node 1636,0.0006272401433691756
Ellisochloa papposa,Node 1633, 
Ellisochloa rangei,Node 1633, 
Node 1635,Node 1636,0.0005952380952380952
Node 1634,Node 1635,0.0005873956960913483
Centropodia mossamedensis,Node 1634, 
Centropodia glauca,Node 1634, 
Centropodia forskalii,Node 1635, 
