name,parent,score
Node 1671,Node 1676,0.0006310872589942357
Node 1665,Node 1671,0.0006459948320413437
Node 1664,Node 1665,0.0006497579087328467
Proreus duruoides,Node 1664, 
Node 1663,Node 1664,0.0006497579087328467
Chelisoches annulatus,Node 1663, 
Chelisoches morio,Node 1663, 
Auchenomus forcipatus,Node 1665, 
Node 1670,Node 1671,0.0006347926095203954
Node 1667,Node 1670,0.0006385122664192432
Node 1666,Node 1667,0.0006385122664192432
Forficula hiromasai,Node 1666, 
Forficula auricularia,Node 1666, 
Elaunon bipartitus,Node 1667, 
Node 1669,Node 1670,0.0006497579087328467
Node 1668,Node 1669,0.0006497579087328467
Acanthocordax papuanus,Node 1668, 
Eparchus biroi,Node 1668, 
Doru spiculiferum,Node 1669, 
Node 1675,Node 1676,0.0006422463127064809
Node 1672,Node 1675,0.0006535356277461064
Nala lividipes,Node 1672, 
Nala tenuicornis,Node 1672, 
Node 1674,Node 1675,0.0006422463127064809
Node 1673,Node 1674,0.0006535356277461064
Forcipula decolyi,Node 1673, 
Forcipula clavata,Node 1673, 
Labidura riparia,Node 1674, 
Node 1678,Node 1679,0.0006535356277461064
Parisopsalis spryi,Node 1678, 
Node 1677,Node 1678,0.0006535356277461064
Nesogaster aculeatus,Node 1677, 
Euborellia femoralis,Node 1677, 
Dendroiketes novaeguineae,Node 1680, 
Cranopygia ophthalmica,Node 1681, 
Node 1682,Node 1683,0.0006535356277461064
Echinosoma micropteryx,Node 1682, 
Echinosoma yorkense,Node 1682, 
Sphodromantis centralis,Node 1684, 
Node 1700,Node 1701,0.0007120183519493768
Node 1699,Node 1700,0.0007080103359173128
Node 1694,Node 1699,0.0007160424644313689
Node 1692,Node 1694,0.0007160424644313689
Node 1689,Node 1692,0.0006573280747087357
Node 1688,Node 1689,0.0006573280747087357
Node 1687,Node 1688,0.0006497579087328467
Node 1686,Node 1687,0.0006535356277461064
Node 1685,Node 1686,0.0006385122664192432
Dinocras cephalotes,Node 1685, 
Cultus decisus,Node 1685, 
Megarcys signata,Node 1686, 
Isoperla obscura,Node 1687, 
Mesoperlina pecircai,Node 1688, 
Plumiperla diversa,Node 1689, 
Node 1691,Node 1692,0.0006921373200442967
Node 1690,Node 1691,0.0006649574983439272
Pteronarcella badia,Node 1690, 
Naupactus xanthographus,Node 1690, 
Pteronarcys princeps,Node 1691, 
Node 1693,Node 1694,0.0006960819064938534
Ephemera orientalis,Node 1693, 
Parafronurus youi,Node 1693, 
Node 1698,Node 1699,0.0006497579087328467
Node 1697,Node 1698,0.0006535356277461064
Node 1696,Node 1697,0.0006535356277461064
Node 1695,Node 1696,0.0006497579087328467
Amphinemura sulcicollis,Node 1695, 
Nemoura cinerea,Node 1695, 
Ostrocerca albidipennis,Node 1696, 
Stenoperla maclellani,Node 1697, 
Megaleuctra stigmata,Node 1698, 
Zelandoperla agnetis,Node 1700, 
Node 1721,Node 1722,0.0006459948320413437
Node 1720,Node 1721,0.0006347926095203954
Node 1719,Node 1720,0.0006459948320413437
Node 1717,Node 1719,0.0006459948320413437
Node 1716,Node 1717,0.0006459948320413437
Node 1713,Node 1716,0.0006422463127064809
Node 1711,Node 1713,0.0006459948320413437
Node 1705,Node 1711,0.0006573280747087357
Node 1704,Node 1705,0.0006573280747087357
Sympecma fusca,Node 1704, 
Chalcolestes viridis,Node 1704, 
Lestes sponsa,Node 1705, 
Node 1710,Node 1711,0.0006459948320413437
Node 1709,Node 1710,0.0006459948320413437
Node 1708,Node 1709,0.0006459948320413437
Node 1707,Node 1708,0.0006459948320413437
Enallagma cyathigerum,Node 1707, 
Node 1706,Node 1707,0.0006459948320413437
Ischnura elegans,Node 1706, 
Argia vivida,Node 1706, 
Erythromma najas,Node 1708, 
Pyrrhosoma nymphula,Node 1709, 
Coenagrion hastulatum,Node 1710, 
Node 1712,Node 1713,0.0006573280747087357
Somatochlora flavomaculata,Node 1712, 
Cordulia aenea,Node 1712, 
Node 1715,Node 1716,0.0006573280747087357
Node 1714,Node 1715,0.0006573280747087357
Sympetrum sanguineum,Node 1714, 
Leucorrhinia pectoralis,Node 1714, 
Celithemis eponina,Node 1715, 
Ophiogomphus severus,Node 1717, 
Node 1718,Node 1719,0.0006573280747087357
Aeshna cyanea,Node 1718, 
Brachytron pratense,Node 1718, 
Epiophlebia superstes,Node 1720, 
Mnais pruinosa,Node 1721, 
Lestes congener,Node 1723, 
Enallagma aspersum,Node 1724, 
Megalagrion vagabundum,Node 1725, 
Node 1726,Node 1727,0.0006611353359173127
Megalagrion adytum,Node 1726, 
Megalagrion eudytum,Node 1726, 
Node 1729,Node 1730,0.0006649574983439272
Megalagrion hawaiiense,Node 1729, 
Node 1728,Node 1729,0.0006611353359173127
Megalagrion paludicola,Node 1728, 
Megalagrion mauka,Node 1728, 
Node 1731,Node 1732,0.0006649574983439272
Megalagrion nesiotes,Node 1731, 
Megalagrion oahuense,Node 1731, 
Node 1736,Node 1737,0.0006573280747087357
Node 1734,Node 1736,0.0006649574983439272
Node 1733,Node 1734,0.0006649574983439272
Megalagrion oceanicum,Node 1733, 
Megalagrion blackburni,Node 1733, 
Megalagrion heterogamias,Node 1734, 
Node 1735,Node 1736,0.0006611353359173127
Megalagrion kauaiense,Node 1735, 
Megalagrion koelense,Node 1735, 
Node 1741,Node 1742,0.0006649574983439272
Node 1738,Node 1741,0.0006649574983439272
Megalagrion nigrohamatum,Node 1738, 
Megalagrion orobates,Node 1738, 
Node 1740,Node 1741,0.0006649574983439272
Node 1739,Node 1740,0.0006611353359173127
Megalagrion leptodemas,Node 1739, 
Megalagrion calliphya,Node 1739, 
Megalagrion oresitrophum,Node 1740, 
Node 1743,Node 1744,0.0006649574983439272
Megalagrion pacificum,Node 1743, 
Megalagrion xanthomelas,Node 1743, 
Grylloblattina djakonovi,Node 1745, 
Node 4716,Node 4717,0.0008678375497402068
Node 3866,Node 4716,0.0008725125004194772
Node 3572,Node 3866,0.0009451468012416976
Node 3570,Node 3572,0.0009451468012416976
Node 3550,Node 3570,0.0008447624726694495
Node 3545,Node 3550,0.000849337959043651
Node 3540,Node 3545,0.000849337959043651
Node 3539,Node 3540,0.000849337959043651
Node 3537,Node 3539,0.000849337959043651
Node 3536,Node 3537,0.000849337959043651
Node 3534,Node 3536,0.000849337959043651
Node 3492,Node 3534,0.0009009927920576635
Node 3368,Node 3492,0.000849337959043651
Node 3361,Node 3368,0.0008266544037139228
Node 3359,Node 3361,0.0008356699103853979
Node 3358,Node 3359,0.0008356699103853979
Node 3337,Node 3358,0.000822175240779892
Node 3336,Node 3337,0.0008356699103853979
Node 3329,Node 3336,0.0007956930081511331
Node 3327,Node 3329,0.0008044463946175223
Node 3313,Node 3327,0.0008631827497104161
Node 3291,Node 3313,0.000849337959043651
Node 2713,Node 3291,0.0007698660060204054
Node 2703,Node 2713,0.0007405306611205646
Node 2701,Node 2703,0.0007405306611205646
Node 2699,Node 2701,0.0007530001109684373
Node 2675,Node 2699,0.0007488266624479248
Node 2327,Node 2675,0.0007160424644313689
Node 2236,Node 2327,0.0007000422084272727
Node 2232,Node 2236,0.0006921373200442967
Node 2215,Node 2232,0.0006960819064938534
Node 2198,Node 2215,0.0006921373200442967
Node 2140,Node 2198,0.0006921373200442967
Node 2133,Node 2140,0.0006842949208975498
Node 2132,Node 2133,0.0006842949208975498
Node 2128,Node 2132,0.0008000605451223336
Node 2116,Node 2128,0.0008311525864480981
Node 1902,Node 2116,0.0006882083557192929
Node 1855,Node 1902,0.0006803969236885159
Node 1850,Node 1855,0.0006842949208975498
Node 1825,Node 1850,0.0006882083557192929
Node 1759,Node 1825,0.0006535356277461064
Node 1758,Node 1759,0.0006497579087328467
Node 1757,Node 1758,0.0006497579087328467
Node 1754,Node 1757,0.0006535356277461064
Node 1746,Node 1754,0.0006497579087328467
Nogueirapis mirandula,Node 1746, 
Nogueirapis butteli,Node 1746, 
Node 1753,Node 1754,0.0006535356277461064
Node 1747,Node 1753,0.0006497579087328467
Parapartamona tungurahuana,Node 1747, 
Parapartamona fumata,Node 1747, 
Node 1752,Node 1753,0.0006535356277461064
Node 1750,Node 1752,0.0006497579087328467
Node 1749,Node 1750,0.0006497579087328467
Node 1748,Node 1749,0.0006497579087328467
Partamona auripennis,Node 1748, 
Partamona epiphytophila,Node 1748, 
Partamona orizabaensis,Node 1749, 
Meliwillea bivea,Node 1750, 
Node 1751,Node 1752,0.0006497579087328467
Partamona vicina,Node 1751, 
Partamona testacea,Node 1751, 
Node 1756,Node 1757,0.0006497579087328467
Node 1755,Node 1756,0.0006497579087328467
Paratrigona lineatifrons,Node 1755, 
Paratrigona onorei,Node 1755, 
Paratrigona pacifica,Node 1756, 
Aparatrigona impunctata,Node 1758, 
Paratrigona lineata,Node 1759, 
Node 1824,Node 1825,0.0006842949208975498
Node 1806,Node 1824,0.0006535356277461064
Node 1804,Node 1806,0.0006535356277461064
Node 1799,Node 1804,0.0006573280747087357
Node 1789,Node 1799,0.0006573280747087357
Node 1785,Node 1789,0.0006535356277461064
Node 1784,Node 1785,0.0006535356277461064
Node 1777,Node 1784,0.0006535356277461064
Node 1771,Node 1777,0.0006497579087328467
Node 1770,Node 1771,0.0006497579087328467
Node 1767,Node 1770,0.0006497579087328467
Node 1764,Node 1767,0.0006497579087328467
Node 1761,Node 1764,0.0006497579087328467
Trigona recursa,Node 1761, 
Node 1760,Node 1761,0.0006497579087328467
Trigona crassipes,Node 1760, 
Trigona hypogea,Node 1760, 
Node 1763,Node 1764,0.0006497579087328467
Node 1762,Node 1763,0.0006497579087328467
Trigona silvestriana,Node 1762, 
Trigona truculenta,Node 1762, 
Trigona amalthea,Node 1763, 
Node 1766,Node 1767,0.0006497579087328467
Node 1765,Node 1766,0.0006497579087328467
Trigona amazonensis,Node 1765, 
Trigona hyalinata,Node 1765, 
Trigona corvina,Node 1766, 
Node 1769,Node 1770,0.0006497579087328467
Trigona spinipes,Node 1769, 
Node 1768,Node 1769,0.0006497579087328467
Trigona albipennis,Node 1768, 
Trigona fuscipennis,Node 1768, 
Trigona dallatorreana,Node 1771, 
Node 1776,Node 1777,0.0006497579087328467
Node 1775,Node 1776,0.0006497579087328467
Node 1772,Node 1775,0.0006497579087328467
Trigona pallens,Node 1772, 
Trigona chanchamayoensis,Node 1772, 
Node 1774,Node 1775,0.0006497579087328467
Node 1773,Node 1774,0.0006497579087328467
Trigona guianae,Node 1773, 
Trigona williana,Node 1773, 
Trigona fulviventris,Node 1774, 
Trigona cilipes,Node 1776, 
Node 1783,Node 1784,0.0006535356277461064
Node 1778,Node 1783,0.0006497579087328467
Ptilotrigona pereneae,Node 1778, 
Ptilotrigona lurida,Node 1778, 
Node 1782,Node 1783,0.0006497579087328467
Node 1780,Node 1782,0.0006497579087328467
Node 1779,Node 1780,0.0006497579087328467
Tetragona clavipes,Node 1779, 
Tetragona dissecta,Node 1779, 
Tetragona goettei,Node 1780, 
Node 1781,Node 1782,0.0006497579087328467
Tetragona dorsalis,Node 1781, 
Tetragona ziegleri,Node 1781, 
Cephalotrigona capitata,Node 1785, 
Node 1788,Node 1789,0.0006497579087328467
Geotrigona fulvohirta,Node 1788, 
Node 1787,Node 1788,0.0006497579087328467
Node 1786,Node 1787,0.0006497579087328467
Geotrigona subgrisea,Node 1786, 
Geotrigona fulvatra,Node 1786, 
Geotrigona mombuca,Node 1787, 
Node 1798,Node 1799,0.0006535356277461064
Scaptotrigona luteipennis,Node 1798, 
Node 1797,Node 1798,0.0006497579087328467
Node 1793,Node 1797,0.0006497579087328467
Node 1791,Node 1793,0.0006497579087328467
Node 1790,Node 1791,0.0006497579087328467
Scaptotrigona tricolorata,Node 1790, 
Scaptotrigona bipunctata,Node 1790, 
Scaptotrigona depilis,Node 1791, 
Node 1792,Node 1793,0.0006497579087328467
Scaptotrigona polysticta,Node 1792, 
Scaptotrigona mexicana,Node 1792, 
Node 1796,Node 1797,0.0006497579087328467
Node 1795,Node 1796,0.0006497579087328467
Node 1794,Node 1795,0.0006497579087328467
Oxytrigona tataira,Node 1794, 
Oxytrigona mellicolor,Node 1794, 
Oxytrigona mulfordi,Node 1795, 
Oxytrigona obscura,Node 1796, 
Node 1803,Node 1804,0.0006535356277461064
Node 1801,Node 1803,0.0006497579087328467
Scaura latitarsis,Node 1801, 
Node 1800,Node 1801,0.0006497579087328467
Schwarzula coccidophila,Node 1800, 
Schwarzula timida,Node 1800, 
Node 1802,Node 1803,0.0006497579087328467
Scaura longula,Node 1802, 
Scaura tenuis,Node 1802, 
Node 1805,Node 1806,0.0006535356277461064
Schwarziana quadripunctata,Node 1805, 
Mourella caerulea,Node 1805, 
Node 1823,Node 1824,0.0006497579087328467
Node 1819,Node 1823,0.0006459948320413437
Node 1812,Node 1819,0.0006535356277461064
Node 1810,Node 1812,0.0006535356277461064
Frieseomelitta silvestrii,Node 1810, 
Node 1809,Node 1810,0.0006497579087328467
Node 1807,Node 1809,0.0006535356277461064
Duckeola ghilianii,Node 1807, 
Trichotrigona extranea,Node 1807, 
Node 1808,Node 1809,0.0006497579087328467
Frieseomelitta varia,Node 1808, 
Frieseomelitta trichocerata,Node 1808, 
Node 1811,Node 1812,0.0006497579087328467
Tetragonisca angustula,Node 1811, 
Tetragonisca weyrauchi,Node 1811, 
Node 1818,Node 1819,0.0006535356277461064
Node 1816,Node 1818,0.0006497579087328467
Node 1815,Node 1816,0.0006497579087328467
Node 1814,Node 1815,0.0006497579087328467
Plebeia frontalis,Node 1814, 
Node 1813,Node 1814,0.0006497579087328467
Plebeia tobagoensis,Node 1813, 
Plebeia droryana,Node 1813, 
Friesella schrottkyi,Node 1815, 
Lestrimelitta limao,Node 1816, 
Node 1817,Node 1818,0.0006497579087328467
Plebeia minima,Node 1817, 
Plebeia moureana,Node 1817, 
Node 1822,Node 1823,0.0006497579087328467
Node 1821,Node 1822,0.0006497579087328467
Node 1820,Node 1821,0.0006497579087328467
Nannotrigona testaceicornis,Node 1820, 
Nannotrigona melanocera,Node 1820, 
Nannotrigona perilampoides,Node 1821, 
Nannotrigona schultzei,Node 1822, 
Node 1849,Node 1850,0.0006497579087328467
Node 1845,Node 1849,0.0006535356277461064
Node 1840,Node 1845,0.0006497579087328467
Node 1827,Node 1840,0.0006497579087328467
Node 1826,Node 1827,0.0006497579087328467
Melipona marginata,Node 1826, 
Melipona bicolor,Node 1826, 
Melipona amazonica,Node 1827, 
Node 1839,Node 1840,0.0006497579087328467
Node 1838,Node 1839,0.0006497579087328467
Node 1834,Node 1838,0.0006497579087328467
Node 1833,Node 1834,0.0006497579087328467
Node 1832,Node 1833,0.0006497579087328467
Node 1829,Node 1832,0.0006497579087328467
Node 1828,Node 1829,0.0006497579087328467
Melipona lateralis,Node 1828, 
Melipona solani,Node 1828, 
Melipona seminigra,Node 1829, 
Node 1831,Node 1832,0.0006497579087328467
Node 1830,Node 1831,0.0006497579087328467
Melipona panamica,Node 1830, 
Melipona scutellaris,Node 1830, 
Melipona eburnea,Node 1831, 
Melipona fulva,Node 1833, 
Melipona fasciata,Node 1834, 
Node 1837,Node 1838,0.0006497579087328467
Node 1836,Node 1837,0.0006497579087328467
Node 1835,Node 1836,0.0006497579087328467
Melipona crinita,Node 1835, 
Melipona melanoventer,Node 1835, 
Melipona captiosa,Node 1836, 
Melipona rufiventris,Node 1837, 
Melipona fuliginosa,Node 1839, 
Node 1844,Node 1845,0.0006535356277461064
Node 1843,Node 1844,0.0006535356277461064
Node 1842,Node 1843,0.0006535356277461064
Melipona beecheii,Node 1842, 
Node 1841,Node 1842,0.0006535356277461064
Melipona quinquefasciata,Node 1841, 
Melipona compressipes,Node 1841, 
Melipona grandis,Node 1843, 
Melipona fasciculata,Node 1844, 
Node 1848,Node 1849,0.0006459948320413437
Node 1847,Node 1848,0.0006459948320413437
Melipona quadrifasciata,Node 1847, 
Node 1846,Node 1847,0.0006497579087328467
Melipona favosa,Node 1846, 
Melipona mandacaia,Node 1846, 
Melipona asilvai,Node 1848, 
Node 1854,Node 1855,0.0006497579087328467
Node 1853,Node 1854,0.0006535356277461064
Node 1851,Node 1853,0.0006497579087328467
Trigonisca buyssoni,Node 1851, 
Trigonisca townsendi,Node 1851, 
Node 1852,Node 1853,0.0006497579087328467
Dolichotrigona browni,Node 1852, 
Trigonisca nataliae,Node 1852, 
Leurotrigona muelleri,Node 1854, 
Node 1901,Node 1902,0.0006649574983439272
Node 1888,Node 1901,0.0006803969236885159
Node 1887,Node 1888,0.0006842949208975498
Node 1873,Node 1887,0.0006535356277461064
Node 1870,Node 1873,0.0006497579087328467
Node 1859,Node 1870,0.0006497579087328467
Node 1858,Node 1859,0.0006497579087328467
Node 1856,Node 1858,0.0006497579087328467
Tetragonula geissleri,Node 1856, 
Tetragonula melanocephala,Node 1856, 
Node 1857,Node 1858,0.0006497579087328467
Tetragonula melina,Node 1857, 
Tetragonula sarawakensis,Node 1857, 
Tetragonula sapiens,Node 1859, 
Node 1869,Node 1870,0.0006497579087328467
Node 1862,Node 1869,0.0006497579087328467
Node 1860,Node 1862,0.0006497579087328467
Tetragonilla rufibasalis,Node 1860, 
Tetragonilla atripes,Node 1860, 
Node 1861,Node 1862,0.0006497579087328467
Tetragonilla collina,Node 1861, 
Tetragonilla fuscibasis,Node 1861, 
Node 1868,Node 1869,0.0006497579087328467
Node 1865,Node 1868,0.0006497579087328467
Node 1864,Node 1865,0.0006497579087328467
Tetragonula pagdeni,Node 1864, 
Node 1863,Node 1864,0.0006497579087328467
Tetragonula clypearis,Node 1863, 
Tetragonula fuscobalteata,Node 1863, 
Tetragonula minor,Node 1865, 
Node 1867,Node 1868,0.0006497579087328467
Node 1866,Node 1867,0.0006497579087328467
Tetragonula sirindhornae,Node 1866, 
Tetragonula laeviceps,Node 1866, 
Tetragonula hirashimai,Node 1867, 
Node 1872,Node 1873,0.0006497579087328467
Node 1871,Node 1872,0.0006497579087328467
Tetragonula carbonaria,Node 1871, 
Tetragonula hockingsi,Node 1871, 
Tetragonula mellipes,Node 1872, 
Node 1886,Node 1887,0.0006765142729251866
Node 1878,Node 1886,0.0006535356277461064
Node 1877,Node 1878,0.0006535356277461064
Node 1876,Node 1877,0.0006497579087328467
Node 1874,Node 1876,0.0006497579087328467
Tetrigona apicalis,Node 1874, 
Homotrigona fimbriata,Node 1874, 
Node 1875,Node 1876,0.0006497579087328467
Tetrigona melanoleuca,Node 1875, 
Tetrigona binghami,Node 1875, 
Odontotrigona haematoptera,Node 1877, 
Lophotrigona canifrons,Node 1878, 
Node 1885,Node 1886,0.0006882083557192929
Node 1884,Node 1885,0.0006842949208975498
Node 1883,Node 1884,0.0006497579087328467
Node 1881,Node 1883,0.0006459948320413437
Sundatrigona moorei,Node 1881, 
Node 1880,Node 1881,0.0006535356277461064
Node 1879,Node 1880,0.0006497579087328467
Heterotrigona bakeri,Node 1879, 
Heterotrigona itama,Node 1879, 
Platytrigona hobbyi,Node 1880, 
Node 1882,Node 1883,0.0006497579087328467
Lepidotrigona ventralis,Node 1882, 
Lepidotrigona terminata,Node 1882, 
Geniotrigona thoracica,Node 1884, 
Geniotrigona incisa,Node 1885, 
Leurotrigona pusilla,Node 1888, 
Node 1900,Node 1901,0.0006687946496428029
Node 1894,Node 1900,0.0006726468781569982
Node 1893,Node 1894,0.0006687946496428029
Node 1892,Node 1893,0.0006687946496428029
Node 1891,Node 1892,0.0006687946496428029
Node 1890,Node 1891,0.0006459948320413437
Axestotrigona ferruginea,Node 1890, 
Node 1889,Node 1890,0.0006497579087328467
Apotrigona infuscata,Node 1889, 
Meliplebeia ogouensis,Node 1889, 
Meliponula bocandei,Node 1891, 
Plebeina hildebrandti,Node 1892, 
Dactylurina staudingeri,Node 1893, 
Plebeiella lendliana,Node 1894, 
Node 1899,Node 1900,0.0006687946496428029
Node 1895,Node 1899,0.0006497579087328467
Hypotrigona gribodoi,Node 1895, 
Hypotrigona ruspolii,Node 1895, 
Node 1898,Node 1899,0.0006573280747087357
Node 1896,Node 1898,0.0006535356277461064
Liotrigona madecassa,Node 1896, 
Liotrigona mahafalya,Node 1896, 
Node 1897,Node 1898,0.0006535356277461064
Lisotrigona furva,Node 1897, 
Austroplebeia symei,Node 1897, 
Node 2115,Node 2116,0.0007282123561193328
Node 2112,Node 2115,0.0007120183519493768
Node 2105,Node 2112,0.0007120183519493768
Node 2104,Node 2105,0.0007040183199492488
Node 2007,Node 2104,0.0007080103359173128
Node 1946,Node 2007,0.0007120183519493768
Node 1906,Node 1946,0.0006573280747087357
Node 1903,Node 1906,0.0006573280747087357
Bombus breviceps,Node 1903, 
Bombus grahami,Node 1903, 
Node 1905,Node 1906,0.0006535356277461064
Bombus wurflenii,Node 1905, 
Node 1904,Node 1905,0.0006573280747087357
Bombus kashmirensis,Node 1904, 
Bombus nobilis,Node 1904, 
Node 1945,Node 1946,0.0006960819064938534
Node 1932,Node 1945,0.0006535356277461064
Node 1926,Node 1932,0.0006535356277461064
Node 1925,Node 1926,0.0006535356277461064
Node 1923,Node 1925,0.0006573280747087357
Node 1918,Node 1923,0.0006573280747087357
Node 1913,Node 1918,0.0006535356277461064
Node 1912,Node 1913,0.0006573280747087357
Node 1907,Node 1912,0.0006535356277461064
Bombus vogti,Node 1907, 
Bombus volucelloides,Node 1907, 
Node 1911,Node 1912,0.0006535356277461064
Node 1909,Node 1911,0.0006535356277461064
Node 1908,Node 1909,0.0006535356277461064
