name,parent,score
Node 2149,Node 2150,0
Hoplunnis tenuis,Node 2149, 
Stemonidium hypomelas,Node 2149, 
Gnathophis longicauda,Node 2150, 
Node 2193,Node 2194,0
Node 2191,Node 2193,0
Node 2190,Node 2191,0
Node 2185,Node 2190,0
Node 2184,Node 2185,0
Node 2182,Node 2184,0
Node 2164,Node 2182,0
Node 2159,Node 2164,0
Node 2158,Node 2159,0
Node 2157,Node 2158,0
Node 2155,Node 2157,0
Node 2152,Node 2155,0
Dysomma anguillare,Node 2152, 
Meadia abyssalis,Node 2152, 
Node 2154,Node 2155,0
Ilyophis brunneus,Node 2154, 
Node 2153,Node 2154,0
Meadia roseni,Node 2153, 
Histiobranchus bathybius,Node 2153, 
Node 2156,Node 2157,0
Synaphobranchus kaupii,Node 2156, 
Synaphobranchus affinis,Node 2156, 
Diastobranchus capensis,Node 2158, 
Simenchelys parasitica,Node 2159, 
Node 2163,Node 2164,0
Node 2161,Node 2163,0
Kaupichthys hyoproroides,Node 2161, 
Node 2160,Node 2161,0
Chilorhinus platyrhynchus,Node 2160, 
Chilorhinus suensonii,Node 2160, 
Node 2162,Node 2163,0
Avocettina infans,Node 2162, 
Nemichthys scolopaceus,Node 2162, 
Node 2181,Node 2182,0
Node 2179,Node 2181,0
Node 2178,Node 2179,0
Node 2175,Node 2178,0
Node 2173,Node 2175,0
Node 2171,Node 2173,0
Node 2170,Node 2171,0
Node 2165,Node 2170,0
Anguilla nebulosa,Node 2165, 
Anguilla bengalensis,Node 2165, 
Node 2169,Node 2170,0
Anguilla megastoma,Node 2169, 
Node 2168,Node 2169,0
Node 2166,Node 2168,0
Anguilla bicolor,Node 2166, 
Anguilla malgumora,Node 2166, 
Node 2167,Node 2168,0
Anguilla marmorata,Node 2167, 
Anguilla dieffenbachii,Node 2167, 
Anguilla reinhardtii,Node 2171, 
Node 2172,Node 2173,0
Anguilla interioris,Node 2172, 
Anguilla obscura,Node 2172, 
Node 2174,Node 2175,0
Anguilla japonica,Node 2174, 
Anguilla celebesensis,Node 2174, 
Node 2177,Node 2178,0
Anguilla australis,Node 2177, 
Node 2176,Node 2177,0
Anguilla rostrata,Node 2176, 
Anguilla anguilla,Node 2176, 
Anguilla mossambica,Node 2179, 
Node 2180,Node 2181,0
Serrivomer beanii,Node 2180, 
Serrivomer lanceolatoides,Node 2180, 
Node 2183,Node 2184,0
Derichthys serpentinus,Node 2183, 
Venefica proboscidea,Node 2183, 
Myrophis punctatus,Node 2185, 
Node 2189,Node 2190,0
Node 2188,Node 2189,0
Node 2186,Node 2188,0
Bassanago bulbiceps,Node 2186, 
Bassanago hirsutus,Node 2186, 
Node 2187,Node 2188,0
Heteroconger hassi,Node 2187, 
Gorgasia taiwanensis,Node 2187, 
Pseudoxenomystax albescens,Node 2189, 
Kaupichthys nuchalis,Node 2191, 
Node 2192,Node 2193,0
Paraconger notialis,Node 2192, 
Coloconger cadenati,Node 2192, 
Moringua javanica,Node 2195, 
Node 2196,Node 2197,0
Myrophis platyrhynchus,Node 2196, 
Moringua edwardsi,Node 2196, 
Oreochromis mossambicus,Node 2198, 
Node 2200,Node 2201,0
Megalops atlanticus,Node 2200, 
Megalops cyprinoides,Node 2200, 
Node 2243,Node 2244,0
Node 2242,Node 2243,0
Node 2240,Node 2242,0
Node 2206,Node 2240,0
Node 2204,Node 2206,0
Rheocles vatosoa,Node 2204, 
Node 2203,Node 2204,0
Node 2202,Node 2203,0
Bedotia madagascariensis,Node 2202, 
Bedotia marojejy,Node 2202, 
Bedotia longianalis,Node 2203, 
Node 2205,Node 2206,0
Rheocles alaotrensis,Node 2205, 
Rheocles wrightae,Node 2205, 
Node 2239,Node 2240,0
Node 2238,Node 2239,0
Node 2237,Node 2238,0
Node 2236,Node 2237,0
Node 2233,Node 2236,0
Node 2227,Node 2233,0
Node 2213,Node 2227,0
Node 2207,Node 2213,0
Melanotaenia monticola,Node 2207, 
Melanotaenia lacustris,Node 2207, 
Node 2212,Node 2213,0
Melanotaenia mubiensis,Node 2212, 
Node 2211,Node 2212,0
Node 2209,Node 2211,0
Melanotaenia herbertaxelrodi,Node 2209, 
Node 2208,Node 2209,0
Melanotaenia goldiei,Node 2208, 
Melanotaenia trifasciata,Node 2208, 
Node 2210,Node 2211,0
Melanotaenia lakamora,Node 2210, 
Melanotaenia kamaka,Node 2210, 
Node 2226,Node 2227,0
Node 2219,Node 2226,0
Node 2218,Node 2219,0
Node 2217,Node 2218,0
Node 2216,Node 2217,0
Node 2214,Node 2216,0
Melanotaenia maccullochi,Node 2214, 
Melanotaenia sexlineata,Node 2214, 
Node 2215,Node 2216,0
Melanotaenia splendida,Node 2215, 
Melanotaenia parkinsoni,Node 2215, 
Melanotaenia caerulea,Node 2217, 
Melanotaenia sylvatica,Node 2218, 
Melanotaenia ogilbyi,Node 2219, 
Node 2225,Node 2226,0
Node 2222,Node 2225,0
Node 2220,Node 2222,0
Melanotaenia australis,Node 2220, 
Melanotaenia eachamensis,Node 2220, 
Node 2221,Node 2222,0
Melanotaenia duboulayi,Node 2221, 
Melanotaenia fluviatilis,Node 2221, 
Node 2224,Node 2225,0
Node 2223,Node 2224,0
Melanotaenia pygmaea,Node 2223, 
Melanotaenia gracilis,Node 2223, 
Melanotaenia nigrans,Node 2224, 
Node 2232,Node 2233,0
Node 2228,Node 2232,0
Glossolepis ramuensis,Node 2228, 
Melanotaenia affinis,Node 2228, 
Node 2231,Node 2232,0
Node 2229,Node 2231,0
Chilatherina bleheri,Node 2229, 
Melanotaenia praecox,Node 2229, 
Node 2230,Node 2231,0
Glossolepis incisus,Node 2230, 
Melanotaenia japenensis,Node 2230, 
Node 2235,Node 2236,0
Node 2234,Node 2235,0
Melanotaenia batanta,Node 2234, 
Melanotaenia fredericki,Node 2234, 
Melanotaenia catherinae,Node 2235, 
Iriatherina werneri,Node 2237, 
Rhadinocentrus ornatus,Node 2238, 
Cairnsichthys rhombosomoides,Node 2239, 
Node 2241,Node 2242,0
Pseudomugil gertrudae,Node 2241, 
Marosatherina ladigesi,Node 2241, 
Atherinomorus lacunosus,Node 2243, 
Rhamphocottus richardsoni,Node 2245, 
Epinephelus coeruleopunctatus,Node 2246, 
Brachyrhaphis roseni,Node 2247, 
Nannoperca obscura,Node 2248, 
Melanotaenia exquisita,Node 2249, 
Gymnothorax margaritophorus,Node 2250, 
Satanoperca mapiritensis,Node 2251, 
Kuhlia rupestris,Node 2252, 
Syngnathus abaster,Node 2253, 
Etheostoma susanae,Node 2254, 
Craterocephalus stercusmuscarum,Node 2255, 
Acanthemblemaria crockeri,Node 2256, 
Cephalopholis formosa,Node 2257, 
Labropsis australis,Node 2258, 
Amphiprion percula,Node 2259, 
Labrisomus striatus,Node 2260, 
Parablennius ruber,Node 2261, 
Ctenopoma ocellatum,Node 2262, 
Brachysomophis crocodilinus,Node 2263, 
Pellona flavipinnis,Node 2264, 
Clinocottus acuticeps,Node 2265, 
Pomatoschistus microps,Node 2266, 
Node 2268,Node 2269,0
Gonorynchus greyi,Node 2268, 
Node 2267,Node 2268,0
Phractolaemus ansorgii,Node 2267, 
Chanos chanos,Node 2267, 
Albula vulpes,Node 2270, 
Gadopsis bispinosus,Node 2271, 
Node 2283,Node 2284,0
Node 2282,Node 2283,0
Node 2281,Node 2282,0
Node 2280,Node 2281,0
Node 2279,Node 2280,0
Node 2278,Node 2279,0
Node 2275,Node 2278,0
Node 2273,Node 2275,0
Node 2272,Node 2273,0
Icosteus aenigmaticus,Node 2272, 
Cubiceps baxteri,Node 2272, 
Sarda sarda,Node 2273, 
Node 2274,Node 2275,0
Aeoliscus strigatus,Node 2274, 
Aulostomus maculatus,Node 2274, 
Node 2277,Node 2278,0
Node 2276,Node 2277,0
Elops affinis,Node 2276, 
Elops saurus,Node 2276, 
Gobiesox rhessodon,Node 2277, 
Percilia irwini,Node 2279, 
Chitala ornata,Node 2280, 
Xenomystus nigri,Node 2281, 
Pseudosimochromis curvifrons,Node 2282, 
Limnotilapia dardennii,Node 2283, 
Node 2315,Node 2316,0
Node 2314,Node 2315,0
Node 2312,Node 2314,0
Node 2289,Node 2312,0
Node 2288,Node 2289,0
Node 2287,Node 2288,0
Lachnolaimus maximus,Node 2287, 
Node 2286,Node 2287,0
Haletta semifasciata,Node 2286, 
Node 2285,Node 2286,0
Clepticus parrae,Node 2285, 
Bodianus rufus,Node 2285, 
Xyrichtys martinicensis,Node 2288, 
Eugerres plumieri,Node 2289, 
Node 2311,Node 2312,0
Node 2308,Node 2311,0
Node 2307,Node 2308,0
Node 2302,Node 2307,0
Node 2297,Node 2302,0
Node 2296,Node 2297,0
Node 2294,Node 2296,0
Node 2292,Node 2294,0
Node 2291,Node 2292,0
Anoplopoma fimbria,Node 2291, 
Node 2290,Node 2291,0
Hexagrammos otakii,Node 2290, 
Cottus carolinae,Node 2290, 
Sebastolobus alascanus,Node 2292, 
Node 2293,Node 2294,0
Chionobathyscus dewitti,Node 2293, 
Dissostichus eleginoides,Node 2293, 
Node 2295,Node 2296,0
Percina caprodes,Node 2295, 
Perca flavescens,Node 2295, 
Pseudanthias pascalus,Node 2297, 
Node 2301,Node 2302,0
Node 2298,Node 2301,0
Paralabrax nebulifer,Node 2298, 
Serranus tigrinus,Node 2298, 
Node 2300,Node 2301,0
Node 2299,Node 2300,0
Mycteroperca microlepis,Node 2299, 
Cephalopholis argus,Node 2299, 
Rypticus saponaceus,Node 2300, 
Node 2306,Node 2307,0
Node 2305,Node 2306,0
Node 2304,Node 2305,0
Node 2303,Node 2304,0
Ambloplites rupestris,Node 2303, 
Cheilodactylus variegatus,Node 2303, 
Paracirrhites arcatus,Node 2304, 
Maccullochella peelii,Node 2305, 
Pomoxis nigromaculatus,Node 2306, 
Stereolepis gigas,Node 2308, 
Node 2310,Node 2311,0
Centrogenys vaigiensis,Node 2310, 
Node 2309,Node 2310,0
Kathetostoma averruncus,Node 2309, 
Parapercis clathrata,Node 2309, 
Node 2313,Node 2314,0
Cottus cognatus,Node 2313, 
Cottus bairdii,Node 2313, 
Culaea inconstans,Node 2315, 
Scorpis lineolata,Node 2317, 
Node 2322,Node 2323,0
Node 2319,Node 2322,0
Platytroctes apus,Node 2319, 
Node 2318,Node 2319,0
Herwigia kreffti,Node 2318, 
Alepocephalus tenebrosus,Node 2318, 
Node 2321,Node 2322,0
Denticeps clupeoides,Node 2321, 
Node 2320,Node 2321,0
Engraulis japonicus,Node 2320, 
Sardinops melanostictus,Node 2320, 
Notacanthus chemnitzii,Node 2324, 
Node 2326,Node 2327,0
Node 2325,Node 2326,0
Osteoglossum bicirrhosum,Node 2325, 
Pantodon buchholzi,Node 2325, 
Hiodon alosoides,Node 2326, 
Oncorhynchus kisutch,Node 2328, 
Macquaria ambigua,Node 2329, 
Cichla piquiti,Node 2330, 
Node 2334,Node 2335,0
Node 2331,Node 2334,0
Cichla orinocensis,Node 2331, 
Cichla intermedia,Node 2331, 
Node 2333,Node 2334,0
Node 2332,Node 2333,0
Cichla ocellaris,Node 2332, 
Cichla monoculus,Node 2332, 
Cichla kelberi,Node 2333, 
Node 2396,Node 2397,0
Node 2364,Node 2396,0
Node 2341,Node 2364,0
Node 2338,Node 2341,0
Node 2336,Node 2338,0
Lepisosteus oculatus,Node 2336, 
Atractosteus spatula,Node 2336, 
Node 2337,Node 2338,0
Amia calva,Node 2337, 
Lepisosteus osseus,Node 2337, 
Node 2340,Node 2341,0
Node 2339,Node 2340,0
Acipenser transmontanus,Node 2339, 
Scaphirhynchus albus,Node 2339, 
Polyodon spathula,Node 2340, 
Node 2363,Node 2364,0
Node 2362,Node 2363,0
Node 2361,Node 2362,0
Node 2358,Node 2361,0
Node 2342,Node 2358,0
Icelinus borealis,Node 2342, 
Leptocottus armatus,Node 2342, 
Node 2357,Node 2358,0
Node 2356,Node 2357,0
Node 2354,Node 2356,0
Node 2351,Node 2354,0
Node 2344,Node 2351,0
Node 2343,Node 2344,0
Clinocottus recalvus,Node 2343, 
Clinocottus embryum,Node 2343, 
Clinocottus globiceps,Node 2344, 
Node 2350,Node 2351,0
Node 2345,Node 2350,0
Clinocottus analis,Node 2345, 
Leiocottus hirundo,Node 2345, 
Node 2349,Node 2350,0
Node 2348,Node 2349,0
Orthonopias triacis,Node 2348, 
Node 2347,Node 2348,0
Oligocottus maculosus,Node 2347, 
Node 2346,Node 2347,0
Oligocottus snyderi,Node 2346, 
Oligocottus rubellio,Node 2346, 
Oligocottus rimensis,Node 2349, 
Node 2353,Node 2354,0
Node 2352,Node 2353,0
Artedius notospilotus,Node 2352, 
Artedius lateralis,Node 2352, 
Artedius harringtoni,Node 2353, 
Node 2355,Node 2356,0
Ruscarius creaseri,Node 2355, 
Ruscarius meanyi,Node 2355, 
Chitonotus pugetensis,Node 2357, 
Node 2360,Node 2361,0
Node 2359,Node 2360,0
Jordania zonope,Node 2359, 
Scorpaenichthys marmoratus,Node 2359, 
Enophrys bison,Node 2360, 
Hemilepidotus hemilepidotus,Node 2362, 
Stellerina xyosterna,Node 2363, 
Node 2395,Node 2396,0
Node 2394,Node 2395,0
Node 2390,Node 2394,0
Node 2389,Node 2390,0
Node 2366,Node 2389,0
Node 2365,Node 2366,0
Mormyrops masuianus,Node 2365, 
Mormyrops nigricans,Node 2365, 
Oxymormyrus zanclirostris,Node 2366, 
Node 2388,Node 2389,0
Node 2386,Node 2388,0
Node 2384,Node 2386,0
Node 2374,Node 2384,0
Node 2368,Node 2374,0
Node 2367,Node 2368,0
Pollimyrus petricolus,Node 2367, 
Pollimyrus isidori,Node 2367, 
Stomatorhinus walkeri,Node 2368, 
Node 2373,Node 2374,0
Node 2371,Node 2373,0
Node 2370,Node 2371,0
Paramormyrops hopkinsi,Node 2370, 
Node 2369,Node 2370,0
Paramormyrops gabonensis,Node 2369, 
Paramormyrops longicaudatus,Node 2369, 
Marcusenius conicephalus,Node 2371, 
Node 2372,Node 2373,0
Ivindomyrus opdenboschi,Node 2372, 
Boulengeromyrus knoepffleri,Node 2372, 
Node 2383,Node 2384,0
Node 2375,Node 2383,0
Hyperopisus bebe,Node 2375, 
Hippopotamyrus pictus,Node 2375, 
Node 2382,Node 2383,0
Node 2381,Node 2382,0
Node 2380,Node 2381,0
Node 2379,Node 2380,0
Node 2377,Node 2379,0
Node 2376,Node 2377,0
Campylomormyrus numenius,Node 2376, 
Campylomormyrus tamandua,Node 2376, 
Gnathonemus petersii,Node 2377, 
Node 2378,Node 2379,0
Marcusenius moorii,Node 2378, 
Genyomyrus donnyi,Node 2378, 
Marcusenius greshoffii,Node 2380, 
Hippopotamyrus wilverthi,Node 2381, 
Marcusenius senegalensis,Node 2382, 
Node 2385,Node 2386,0
Mormyrus ovis,Node 2385, 
Mormyrus rume,Node 2385, 
Node 2387,Node 2388,0
Isichthys henryi,Node 2387, 
Brienomyrus brachyistius,Node 2387, 
Myomyrus macrops,Node 2390, 
Node 2393,Node 2394,0
Node 2391,Node 2393,0
Petrocephalus bovei,Node 2391, 
Petrocephalus microphthalmus,Node 2391, 
Node 2392,Node 2393,0
Petrocephalus soudanensis,Node 2392, 
Petrocephalus simus,Node 2392, 
Gymnarchus niloticus,Node 2395, 
Node 2405,Node 2406,0
Galaxias maculatus,Node 2405, 
Node 2404,Node 2405,0
Node 2403,Node 2404,0
Node 2401,Node 2403,0
Node 2400,Node 2401,0
Node 2399,Node 2400,0
Node 2398,Node 2399,0
Galaxias truttaceus,Node 2398, 
Galaxiella pusilla,Node 2398, 
Paragalaxias mesotes,Node 2399, 
Galaxias fasciatus,Node 2400, 
Neochanna cleaveri,Node 2401, 
Node 2402,Node 2403,0
Brachygalaxias bullocki,Node 2402, 
Galaxias zebratus,Node 2402, 
Aplochiton zebra,Node 2404, 
Novumbra hubbsi,Node 2407, 
Node 2409,Node 2410,0
Node 2408,Node 2409,0
Salaria pavo,Node 2408, 
Salaria fluviatilis,Node 2408, 
Parablennius salensis,Node 2409, 
Node 2412,Node 2413,0
Ctenopoma petherici,Node 2412, 
Node 2411,Node 2412,0
Ctenopoma muriei,Node 2411, 
Microctenopoma fasciolatum,Node 2411, 
Node 2415,Node 2416,0
Node 2414,Node 2415,0
Ctenopoma nigropannosum,Node 2414, 
Coryphoblennius galerita,Node 2414, 
Ctenopoma pellegrini,Node 2414, 
Sandelia capensis,Node 2415, 
Anabas testudineus,Node 2417, 
Helostoma temminkii,Node 2418, 
Node 2451,Node 2452,0
Node 2421,Node 2451,0
Node 2419,Node 2421,0
Belontia signata,Node 2419, 
Belontia hasselti,Node 2419, 
Node 2420,Node 2421,0
Osphronemus septemfasciatus,Node 2420, 
Osphronemus exodon,Node 2420, 
Node 2450,Node 2451,0
Node 2442,Node 2450,0
Node 2437,Node 2442,0
Node 2433,Node 2437,0
Node 2430,Node 2433,0
Node 2426,Node 2430,0
Node 2425,Node 2426,0
Node 2424,Node 2425,0
Node 2423,Node 2424,0
Node 2422,Node 2423,0
Betta foerschi,Node 2422, 
Betta coccina,Node 2422, 
Betta dimidiata,Node 2423, 
Betta splendens,Node 2424, 
Betta unimaculata,Node 2425, 
Betta macrostoma,Node 2426, 
Node 2429,Node 2430,0
Node 2428,Node 2429,0
Parosphromenus paludicola,Node 2428, 
Node 2427,Node 2428,0
Parosphromenus deissneri,Node 2427, 
Parosphromenus anjunganensis,Node 2427, 
Parosphromenus ornaticauda,Node 2429, 
Node 2432,Node 2433,0
Trichopsis vittata,Node 2432, 
Node 2431,Node 2432,0
Trichopsis pumila,Node 2431, 
Trichopsis schalleri,Node 2431, 
Node 2436,Node 2437,0
Node 2435,Node 2436,0
Node 2434,Node 2435,0
Pseudosphromenus dayi,Node 2434, 
Pseudosphromenus cupanus,Node 2434, 
Malpulutta kretseri,Node 2435, 
Macropodus opercularis,Node 2436, 
Node 2441,Node 2442,0
Node 2438,Node 2441,0
Trichogaster labiosa,Node 2438, 
Trichogaster fasciata,Node 2438, 
Node 2440,Node 2441,0
Node 2439,Node 2440,0
Trichopodus pectoralis,Node 2439, 
Trichopodus trichopterus,Node 2439, 
Trichopodus microlepis,Node 2440, 
Node 2449,Node 2450,0
Node 2446,Node 2449,0
Luciocephalus pulcher,Node 2446, 
Node 2445,Node 2446,0
Node 2443,Node 2445,0
Sphaerichthys vaillanti,Node 2443, 
Sphaerichthys acrostoma,Node 2443, 
Node 2444,Node 2445,0
Sphaerichthys selatanensis,Node 2444, 
Sphaerichthys osphromenoides,Node 2444, 
Node 2448,Node 2449,0
Node 2447,Node 2448,0
Parasphaerichthys ocellatus,Node 2447, 
Parasphaerichthys lineatus,Node 2447, 
Ctenops nobilis,Node 2448, 
Node 2454,Node 2455,0
Parachanna obscura,Node 2454, 
Node 2453,Node 2454,0
Channa bleheri,Node 2453, 
Channa marulius,Node 2453, 
Node 2456,Node 2457,0
Misgurnus fossilis,Node 2456, 
Misgurnus mizolepis,Node 2456, 
Pangio kuhlii,Node 2458, 
Node 2461,Node 2462,0
Node 2460,Node 2461,0
Node 2459,Node 2460,0
Cobitis biwae,Node 2459, 
Lepidocephalichthys guntea,Node 2459, 
Cobitis takatsuensis,Node 2459, 
Niwaella delicata,Node 2460, 
Acantopsis choirorhynchos,Node 2461, 
Node 2463,Node 2464,0
Chromobotia macracanthus,Node 2463, 
Yasuhikotakia modesta,Node 2463, 
Node 2467,Node 2468,0
Pangio anguillaris,Node 2467, 
Node 2466,Node 2467,0
Node 2465,Node 2466,0
Lefua costata,Node 2465, 
Lefua echigonia,Node 2465, 
Lefua nikkonis,Node 2465, 
Formosania lacustris,Node 2466, 
Craterocephalus marjoriae,Node 2469, 
Bostockia porosa,Node 2470, 
Node 2481,Node 2482,0
Node 2480,Node 2481,0
Node 2474,Node 2480,0
Node 2473,Node 2474,0
Parablennius marmoreus,Node 2473, 
Node 2472,Node 2473,0
Node 2471,Node 2472,0
Hypsoblennius gentilis,Node 2471, 
Hypsoblennius hentz,Node 2471, 
Hypsoblennius gilberti,Node 2472, 
Meiacanthus oualanensis,Node 2474, 
Node 2479,Node 2480,0
Node 2477,Node 2479,0
Node 2476,Node 2477,0
Istiblennius edentulus,Node 2476, 
Node 2475,Node 2476,0
Entomacrodus chiostictus,Node 2475, 
Entomacrodus nigricans,Node 2475, 
Salarias fasciatus,Node 2477, 
Node 2478,Node 2479,0
Ecsenius nalolo,Node 2478, 
Ecsenius midas,Node 2478, 
Clinus cottoides,Node 2481, 
Satanoperca acuticeps,Node 2483, 
Syngnathus rostellatus,Node 2484, 
Node 2485,Node 2486,0
Syngnathus typhle,Node 2485, 
Syngnathus taenionotus,Node 2485, 
Node 2487,Node 2488,0
Syngnathus acus,Node 2487, 
Syngnathus temminckii,Node 2487, 
Pomatoschistus norvegicus,Node 2489, 
Pomatoschistus lozanoi,Node 2490, 
Pomatoschistus marmoratus,Node 2491, 
Node 2492,Node 2493,0
Gobiusculus flavescens,Node 2492, 
Pomatoschistus pictus,Node 2492, 
Gobius paganellus,Node 2494, 
Petrochromis famula,Node 2495, 
Satanoperca daemon,Node 2496, 
Node 2500,Node 2501,0
Node 2499,Node 2500,0
Node 2498,Node 2499,0
Gymnothorax eurostus,Node 2498, 
Node 2497,Node 2498,0
Gymnothorax meleagris,Node 2497, 
Gymnothorax miliaris,Node 2497, 
Echidna nebulosa,Node 2499, 
Gymnothorax reevesii,Node 2500, 
Poecilia caucana,Node 2502, 
Node 2504,Node 2505,0
Node 2503,Node 2504,0
Satanoperca pappaterra,Node 2503, 
Satanoperca jurupari,Node 2503, 
Satanoperca leucosticta,Node 2504, 
Node 2513,Node 2514,0
Galaxias olidus,Node 2513, 
Node 2512,Node 2513,0
Node 2511,Node 2512,0
Galaxias brevipinnis,Node 2511, 
Node 2510,Node 2511,0
Node 2509,Node 2510,0
Node 2506,Node 2509,0
Galaxias gollumoides,Node 2506, 
Galaxias anomalus,Node 2506, 
Node 2508,Node 2509,0
Node 2507,Node 2508,0
Galaxias depressiceps,Node 2507, 
Galaxias pullus,Node 2507, 
Galaxias vulgaris,Node 2508, 
Galaxias eldoni,Node 2510, 
Galaxias postvectis,Node 2512, 
Galaxias prognathus,Node 2515, 
Galaxias fontanus,Node 2516, 
Galaxias divergens,Node 2517, 
Galaxiella nigrostriata,Node 2518, 
Galaxiella munda,Node 2519, 
Lepidogalaxias salamandroides,Node 2520, 
Prototroctes maraena,Node 2521, 
Molva molva,Node 2522, 
Gaidropsarus ensis,Node 2523, 
Node 2529,Node 2530,0
Syngnathus schlegeli,Node 2529, 
Node 2528,Node 2529,0
Node 2526,Node 2528,0
Node 2524,Node 2526,0
Syngnathus scovelli,Node 2524, 
Syngnathus fuscus,Node 2524, 
Node 2525,Node 2526,0
Syngnathus exilis,Node 2525, 
Syngnathus leptorhynchus,Node 2525, 
Node 2527,Node 2528,0
Syngnathus louisianae,Node 2527, 
Syngnathus floridae,Node 2527, 
Node 2531,Node 2532,0
Poecilia sphenops,Node 2531, 
Poecilia catemaconis,Node 2531, 
Cyprinodon macularius,Node 2533, 
Odaxothrissa vittata,Node 2534, 
Node 2623,Node 2624,0
Node 2607,Node 2623,0
Node 2603,Node 2607,0
Node 2602,Node 2603,0
Node 2597,Node 2602,0
Node 2596,Node 2597,0
Node 2593,Node 2596,0
Node 2574,Node 2593,0
Node 2573,Node 2574,0
Node 2572,Node 2573,0
Node 2571,Node 2572,0
Node 2569,Node 2571,0
Node 2558,Node 2569,0
Node 2554,Node 2558,0
Node 2551,Node 2554,0
Node 2545,Node 2551,0
Node 2544,Node 2545,0
Node 2539,Node 2544,0
Node 2535,Node 2539,0
Pseudocrenilabrus philander,Node 2535, 
Serranochromis macrocephalus,Node 2535, 
Node 2538,Node 2539,0
Node 2537,Node 2538,0
Lobochilotes labiatus,Node 2537, 
Node 2536,Node 2537,0
Ctenochromis horei,Node 2536, 
Gnathochromis pfefferi,Node 2536, 
Tropheus moorii,Node 2538, 
Node 2543,Node 2544,0
Node 2542,Node 2543,0
Node 2540,Node 2542,0
Neochromis rufocaudalis,Node 2540, 
Pundamilia nyererei,Node 2540, 
Node 2541,Node 2542,0
Labidochromis caeruleus,Node 2541, 
Rhamphochromis esox,Node 2541, 
Haplochromis burtoni,Node 2543, 
Eretmodus cyanostictus,Node 2545, 
Node 2550,Node 2551,0
Cyathopharynx furcifer,Node 2550, 
Node 2549,Node 2550,0
Node 2548,Node 2549,0
Node 2547,Node 2548,0
Callochromis macrops,Node 2547, 
Node 2546,Node 2547,0
Ophthalmotilapia ventralis,Node 2546, 
Aulonocranus dewindti,Node 2546, 
Xenotilapia spiloptera,Node 2548, 
Grammatotria lemairii,Node 2549, 
Node 2553,Node 2554,0
Limnochromis staneri,Node 2553, 
Node 2552,Node 2553,0
Limnochromis abeelei,Node 2552, 
Gnathochromis permaxillaris,Node 2552, 
Node 2557,Node 2558,0
Node 2556,Node 2557,0
Node 2555,Node 2556,0
Haplotaxodon microlepis,Node 2555, 
Perissodus microlepis,Node 2555, 
Plecodus straeleni,Node 2556, 
Cyprichromis leptosoma,Node 2557, 
Node 2568,Node 2569,0
Node 2561,Node 2568,0
Node 2560,Node 2561,0
Node 2559,Node 2560,0
Lepidiolamprologus elongatus,Node 2559, 
Altolamprologus compressiceps,Node 2559, 
Lamprologus callipterus,Node 2560, 
Neolamprologus caudopunctatus,Node 2561, 
Node 2567,Node 2568,0
Node 2565,Node 2567,0
Node 2562,Node 2565,0
Neolamprologus furcifer,Node 2562, 
Variabilichromis moorii,Node 2562, 
Node 2564,Node 2565,0
Node 2563,Node 2564,0
Neolamprologus tetracanthus,Node 2563, 
Neolamprologus modestus,Node 2563, 
Neolamprologus pulcher,Node 2564, 
Node 2566,Node 2567,0
Neolamprologus prochilus,Node 2566, 
Julidochromis ornatus,Node 2566, 
Node 2570,Node 2571,0
Boulengerochromis microlepis,Node 2570, 
Bathybates graueri,Node 2570, 
Tilapia sparrmanii,Node 2572, 
Oreochromis tanganicae,Node 2573, 
Cyphotilapia frontosa,Node 2574, 
Node 2592,Node 2593,0
Node 2588,Node 2592,0
Node 2587,Node 2588,0
Node 2582,Node 2587,0
Node 2580,Node 2582,0
Node 2578,Node 2580,0
Node 2577,Node 2578,0
Node 2576,Node 2577,0
Node 2575,Node 2576,0
Spirinchus thaleichthys,Node 2575, 
Spirinchus starksi,Node 2575, 
Spirinchus lanceolatus,Node 2576, 
Allosmerus elongatus,Node 2577, 
Thaleichthys pacificus,Node 2578, 
Node 2579,Node 2580,0
Osmerus eperlanus,Node 2579, 
Osmerus mordax,Node 2579, 
Node 2581,Node 2582,0
Salangichthys microdon,Node 2581, 
Mallotus villosus,Node 2581, 
Node 2586,Node 2587,0
Node 2585,Node 2586,0
Node 2584,Node 2585,0
Node 2583,Node 2584,0
Hypomesus transpacificus,Node 2583, 
Hypomesus pretiosus,Node 2583, 
Hypomesus japonicus,Node 2584, 
Hypomesus olidus,Node 2585, 
Hypomesus nipponensis,Node 2586, 
Plecoglossus altivelis,Node 2588, 
Node 2591,Node 2592,0
Node 2589,Node 2591,0
Retropinna semoni,Node 2589, 
Retropinna tasmanica,Node 2589, 
Node 2590,Node 2591,0
Retropinna retropinna,Node 2590, 
Stokellia anisodon,Node 2590, 
Node 2595,Node 2596,0
Esox niger,Node 2595, 
Node 2594,Node 2595,0
Esox reichertii,Node 2594, 
Esox masquinongy,Node 2594, 
Lipophrys pholis,Node 2597, 
Node 2601,Node 2602,0
Nannatherina balstoni,Node 2601, 
Node 2600,Node 2601,0
Node 2599,Node 2600,0
Node 2598,Node 2599,0
Nannoperca australis,Node 2598, 
Nannoperca oxleyana,Node 2598, 
Nannoperca vittata,Node 2599, 
Nannoperca variegata,Node 2600, 
Salvelinus alpinus,Node 2603, 
Node 2606,Node 2607,0
Node 2604,Node 2606,0
Marcusenius ntemensis,Node 2604, 
