name,parent,score
Node 2165,Node 2166,0
Bolitoglossa synoria,Node 2165, 
Bolitoglossa celaque,Node 2165, 
Bolitoglossa decora,Node 2167, 
Bolitoglossa porrasorum,Node 2168, 
Node 2170,Node 2171,0
Bolitoglossa franklini,Node 2170, 
Bolitoglossa lincolni,Node 2170, 
Bolitoglossa dofleini,Node 2172, 
Node 2174,Node 2175,0
Node 2173,Node 2174,0
Bolitoglossa helmrichi,Node 2173, 
Bolitoglossa rostrata,Node 2173, 
Bolitoglossa engelhardti,Node 2174, 
Node 2179,Node 2180,0
Node 2177,Node 2179,0
Node 2176,Node 2177,0
Bolitoglossa hermosa,Node 2176, 
Bolitoglossa riletti,Node 2176, 
Bolitoglossa zapoteca,Node 2177, 
Node 2178,Node 2179,0
Bolitoglossa macrinii,Node 2178, 
Bolitoglossa oaxacensis,Node 2178, 
Bolitoglossa alvaradoi,Node 2181, 
Node 2192,Node 2193,0
Node 2184,Node 2192,0
Node 2183,Node 2184,0
Bolitoglossa occidentalis,Node 2183, 
Bolitoglossa rufescens,Node 2183, 
Bolitoglossa hartwegi,Node 2184, 
Node 2191,Node 2192,0
Node 2190,Node 2191,0
Node 2189,Node 2190,0
Node 2188,Node 2189,0
Bolitoglossa mexicana,Node 2188, 
Node 2187,Node 2188,0
Node 2186,Node 2187,0
Bolitoglossa yucatana,Node 2186, 
Node 2185,Node 2186,0
Bolitoglossa striatula,Node 2185, 
Bolitoglossa mombachoensis,Node 2185, 
Bolitoglossa lignicolor,Node 2187, 
Bolitoglossa odonnelli,Node 2189, 
Bolitoglossa platydactyla,Node 2190, 
Bolitoglossa flaviventris,Node 2191, 
Node 2229,Node 2230,0
Node 2228,Node 2229,0
Node 2200,Node 2228,0
Node 2195,Node 2200,0
Aquiloeurycea cephalica,Node 2195, 
Node 2194,Node 2195,0
Aquiloeurycea galeanae,Node 2194, 
Aquiloeurycea scandens,Node 2194, 
Node 2199,Node 2200,0
Node 2196,Node 2199,0
Isthmura boneti,Node 2196, 
Isthmura maxima,Node 2196, 
Node 2198,Node 2199,0
Isthmura bellii,Node 2198, 
Node 2197,Node 2198,0
Isthmura naucampatepetl,Node 2197, 
Isthmura gigantea,Node 2197, 
Node 2227,Node 2228,0
Node 2211,Node 2227,0
Node 2208,Node 2211,0
Node 2203,Node 2208,0
Pseudoeurycea unguidentis,Node 2203, 
Node 2202,Node 2203,0
Pseudoeurycea ruficauda,Node 2202, 
Node 2201,Node 2202,0
Pseudoeurycea saltator,Node 2201, 
Pseudoeurycea juarezi,Node 2201, 
Node 2207,Node 2208,0
Node 2206,Node 2207,0
Node 2205,Node 2206,0
Node 2204,Node 2205,0
Pseudoeurycea conanti,Node 2204, 
Pseudoeurycea obesa,Node 2204, 
Pseudoeurycea werleri,Node 2205, 
Pseudoeurycea mystax,Node 2206, 
Pseudoeurycea nigromaculata,Node 2207, 
Node 2210,Node 2211,0
Pseudoeurycea lynchi,Node 2210, 
Node 2209,Node 2210,0
Pseudoeurycea leprosa,Node 2209, 
Pseudoeurycea firscheini,Node 2209, 
Node 2226,Node 2227,0
Node 2223,Node 2226,0
Node 2221,Node 2223,0
Node 2217,Node 2221,0
Node 2215,Node 2217,0
Node 2213,Node 2215,0
Node 2212,Node 2213,0
Pseudoeurycea brunnata,Node 2212, 
Pseudoeurycea goebeli,Node 2212, 
Pseudoeurycea exspectata,Node 2213, 
Node 2214,Node 2215,0
Pseudoeurycea cochranae,Node 2214, 
Pseudoeurycea anitae,Node 2214, 
Node 2216,Node 2217,0
Pseudoeurycea gadovii,Node 2216, 
Pseudoeurycea melanomolga,Node 2216, 
Node 2220,Node 2221,0
Node 2219,Node 2220,0
Pseudoeurycea longicauda,Node 2219, 
Node 2218,Node 2219,0
Pseudoeurycea robertsi,Node 2218, 
Pseudoeurycea altamontana,Node 2218, 
Pseudoeurycea tenchalli,Node 2220, 
Node 2222,Node 2223,0
Pseudoeurycea papenfussi,Node 2222, 
Pseudoeurycea smithi,Node 2222, 
Node 2225,Node 2226,0
Pseudoeurycea rex,Node 2225, 
Node 2224,Node 2225,0
Ixalotriton niger,Node 2224, 
Ixalotriton parvus,Node 2224, 
Parvimolge townsendi,Node 2229, 
Node 2261,Node 2262,0
Node 2259,Node 2261,0
Node 2232,Node 2259,0
Node 2231,Node 2232,0
Cryptotriton nasalis,Node 2231, 
Cryptotriton veraepacis,Node 2231, 
Cryptotriton alvarezdeltoroi,Node 2232, 
Node 2258,Node 2259,0
Node 2240,Node 2258,0
Node 2235,Node 2240,0
Node 2233,Node 2235,0
Nototriton lignicola,Node 2233, 
Nototriton limnospectator,Node 2233, 
Node 2234,Node 2235,0
Nototriton brodiei,Node 2234, 
Nototriton barbouri,Node 2234, 
Node 2239,Node 2240,0
Node 2238,Node 2239,0
Node 2237,Node 2238,0
Node 2236,Node 2237,0
Nototriton abscondens,Node 2236, 
Nototriton gamezi,Node 2236, 
Nototriton picadoi,Node 2237, 
Nototriton guanacaste,Node 2238, 
Nototriton richardi,Node 2239, 
Node 2257,Node 2258,0
Node 2256,Node 2257,0
Node 2255,Node 2256,0
Node 2253,Node 2255,0
Node 2250,Node 2253,0
Node 2241,Node 2250,0
Oedipina alleni,Node 2241, 
Oedipina savagei,Node 2241, 
Node 2249,Node 2250,0
Node 2248,Node 2249,0
Oedipina grandis,Node 2248, 
Node 2247,Node 2248,0
Node 2244,Node 2247,0
Oedipina poelzi,Node 2244, 
Node 2243,Node 2244,0
Oedipina gracilis,Node 2243, 
Node 2242,Node 2243,0
Oedipina uniformis,Node 2242, 
Oedipina pacificensis,Node 2242, 
Node 2246,Node 2247,0
Node 2245,Node 2246,0
Oedipina pseudouniformis,Node 2245, 
Oedipina cyclocauda,Node 2245, 
Oedipina collaris,Node 2246, 
Oedipina stenopodia,Node 2249, 
Node 2252,Node 2253,0
Oedipina maritima,Node 2252, 
Node 2251,Node 2252,0
Oedipina complex,Node 2251, 
Oedipina parvipes,Node 2251, 
Node 2254,Node 2255,0
Oedipina elongata,Node 2254, 
Oedipina carablanca,Node 2254, 
Oedipina gephyra,Node 2256, 
Bradytriton silus,Node 2257, 
Node 2260,Node 2261,0
Nyctanolis pernix,Node 2260, 
Dendrotriton rabbi,Node 2260, 
Node 2271,Node 2272,0
Node 2268,Node 2271,0
Node 2267,Node 2268,0
Node 2265,Node 2267,0
Node 2264,Node 2265,0
Node 2263,Node 2264,0
Chiropterotriton chondrostega,Node 2263, 
Chiropterotriton terrestris,Node 2263, 
Chiropterotriton priscus,Node 2264, 
Chiropterotriton magnipes,Node 2265, 
Node 2266,Node 2267,0
Chiropterotriton multidentatus,Node 2266, 
Chiropterotriton cracens,Node 2266, 
Chiropterotriton arboreus,Node 2268, 
Node 2270,Node 2271,0
Chiropterotriton dimidiatus,Node 2270, 
Node 2269,Node 2270,0
Chiropterotriton lavae,Node 2269, 
Chiropterotriton orculus,Node 2269, 
Node 2274,Node 2275,0
Node 2273,Node 2274,0
Thorius dubitus,Node 2273, 
Thorius troglodytes,Node 2273, 
Thorius minutissimus,Node 2274, 
Node 2288,Node 2289,0
Node 2286,Node 2288,0
Node 2282,Node 2286,0
Node 2278,Node 2282,0
Batrachoseps attenuatus,Node 2278, 
Node 2277,Node 2278,0
Node 2276,Node 2277,0
Batrachoseps simatus,Node 2276, 
Batrachoseps nigriventris,Node 2276, 
Batrachoseps gregarius,Node 2277, 
Node 2281,Node 2282,0
Batrachoseps gabrieli,Node 2281, 
Node 2280,Node 2281,0
Batrachoseps gavilanensis,Node 2280, 
Node 2279,Node 2280,0
Batrachoseps major,Node 2279, 
Batrachoseps pacificus,Node 2279, 
Node 2285,Node 2286,0
Node 2283,Node 2285,0
Batrachoseps regius,Node 2283, 
Batrachoseps diabolicus,Node 2283, 
Node 2284,Node 2285,0
Batrachoseps relictus,Node 2284, 
Batrachoseps kawia,Node 2284, 
Node 2287,Node 2288,0
Batrachoseps wrighti,Node 2287, 
Batrachoseps campi,Node 2287, 
Hemidactylium scutatum,Node 2290, 
Node 2381,Node 2382,0
Node 2328,Node 2381,0
Node 2327,Node 2328,0
Node 2316,Node 2327,0
Node 2310,Node 2316,0
Node 2309,Node 2310,0
Node 2308,Node 2309,0
Node 2307,Node 2308,0
Node 2305,Node 2307,0
Node 2303,Node 2305,0
Node 2301,Node 2303,0
Node 2300,Node 2301,0
Node 2294,Node 2300,0
Node 2293,Node 2294,0
Node 2292,Node 2293,0
Desmognathus auriculatus,Node 2292, 
Desmognathus fuscus,Node 2292, 
Desmognathus welteri,Node 2293, 
Desmognathus planiceps,Node 2294, 
Node 2299,Node 2300,0
Node 2296,Node 2299,0
Node 2295,Node 2296,0
Desmognathus santeetlah,Node 2295, 
Desmognathus conanti,Node 2295, 
Desmognathus apalachicolae,Node 2296, 
Node 2298,Node 2299,0
Node 2297,Node 2298,0
Desmognathus ochrophaeus,Node 2297, 
Desmognathus orestes,Node 2297, 
Desmognathus ocoee,Node 2298, 
Desmognathus brimleyorum,Node 2301, 
Node 2302,Node 2303,0
Desmognathus monticola,Node 2302, 
Desmognathus carolinensis,Node 2302, 
Node 2304,Node 2305,0
Desmognathus imitator,Node 2304, 
Desmognathus aeneus,Node 2304, 
Node 2306,Node 2307,0
Desmognathus marmoratus,Node 2306, 
Desmognathus quadramaculatus,Node 2306, 
Desmognathus folkertsi,Node 2308, 
Desmognathus wrighti,Node 2309, 
Phaeognathus hubrichti,Node 2310, 
Node 2315,Node 2316,0
Node 2314,Node 2315,0
Node 2313,Node 2314,0
Node 2312,Node 2313,0
Node 2311,Node 2312,0
Aneides ferreus,Node 2311, 
Aneides vagrans,Node 2311, 
Aneides flavipunctatus,Node 2312, 
Aneides lugubris,Node 2313, 
Aneides hardii,Node 2314, 
Aneides aeneus,Node 2315, 
Node 2326,Node 2327,0
Node 2325,Node 2326,0
Node 2322,Node 2325,0
Node 2321,Node 2322,0
Node 2318,Node 2321,0
Node 2317,Node 2318,0
Hydromantes italicus,Node 2317, 
Hydromantes ambrosii,Node 2317, 
Hydromantes strinatii,Node 2318, 
Node 2320,Node 2321,0
Node 2319,Node 2320,0
Hydromantes flavus,Node 2319, 
Hydromantes supramontis,Node 2319, 
Hydromantes imperialis,Node 2320, 
Hydromantes genei,Node 2322, 
Node 2324,Node 2325,0
Node 2323,Node 2324,0
Hydromantes platycephalus,Node 2323, 
Hydromantes brunus,Node 2323, 
Hydromantes shastae,Node 2324, 
Ensatina eschscholtzii,Node 2326, 
Karsenia koreana,Node 2328, 
Node 2380,Node 2381,0
Node 2371,Node 2380,0
Node 2362,Node 2371,0
Node 2355,Node 2362,0
Node 2354,Node 2355,0
Node 2342,Node 2354,0
Node 2339,Node 2342,0
Node 2338,Node 2339,0
Node 2337,Node 2338,0
Node 2336,Node 2337,0
Plethodon shermani,Node 2336, 
Node 2335,Node 2336,0
Node 2333,Node 2335,0
Node 2331,Node 2333,0
Plethodon kisatchie,Node 2331, 
Node 2330,Node 2331,0
Node 2329,Node 2330,0
Plethodon savannah,Node 2329, 
Plethodon ocmulgee,Node 2329, 
Plethodon grobmani,Node 2330, 
Node 2332,Node 2333,0
Plethodon sequoyah,Node 2332, 
Plethodon albagula,Node 2332, 
Node 2334,Node 2335,0
Plethodon kiamichi,Node 2334, 
Plethodon mississippi,Node 2334, 
Plethodon yonahlossee,Node 2337, 
Plethodon jordani,Node 2338, 
Plethodon kentucki,Node 2339, 
Node 2341,Node 2342,0
Node 2340,Node 2341,0
Plethodon ouachitae,Node 2340, 
Plethodon fourchensis,Node 2340, 
Plethodon caddoensis,Node 2341, 
Node 2353,Node 2354,0
Node 2349,Node 2353,0
Node 2344,Node 2349,0
Node 2343,Node 2344,0
Plethodon variolatus,Node 2343, 
Plethodon chlorobryonis,Node 2343, 
Plethodon chattahoochee,Node 2344, 
Node 2348,Node 2349,0
Node 2347,Node 2348,0
Node 2345,Node 2347,0
Plethodon teyahalee,Node 2345, 
Plethodon cylindraceus,Node 2345, 
Node 2346,Node 2347,0
Plethodon aureolus,Node 2346, 
Plethodon cheoah,Node 2346, 
Plethodon glutinosus,Node 2348, 
Node 2352,Node 2353,0
Node 2350,Node 2352,0
Plethodon metcalfi,Node 2350, 
Plethodon montanus,Node 2350, 
Node 2351,Node 2352,0
Plethodon amplus,Node 2351, 
Plethodon meridianus,Node 2351, 
Plethodon petraeus,Node 2355, 
Node 2361,Node 2362,0
Node 2360,Node 2361,0
Node 2358,Node 2360,0
Node 2357,Node 2358,0
Node 2356,Node 2357,0
Plethodon dorsalis,Node 2356, 
Plethodon ventralis,Node 2356, 
Plethodon angusticlavius,Node 2357, 
Plethodon welleri,Node 2358, 
Node 2359,Node 2360,0
Plethodon wehrlei,Node 2359, 
Plethodon punctatus,Node 2359, 
Plethodon websteri,Node 2361, 
Node 2370,Node 2371,0
Node 2369,Node 2370,0
Node 2366,Node 2369,0
Node 2365,Node 2366,0
Node 2364,Node 2365,0
Node 2363,Node 2364,0
Plethodon richmondi,Node 2363, 
Plethodon electromorphus,Node 2363, 
Plethodon hubrichti,Node 2364, 
Plethodon nettingi,Node 2365, 
Plethodon hoffmani,Node 2366, 
Node 2368,Node 2369,0
Node 2367,Node 2368,0
Plethodon shenandoah,Node 2367, 
Plethodon cinereus,Node 2367, 
Plethodon virginia,Node 2368, 
Plethodon serratus,Node 2370, 
Node 2379,Node 2380,0
Node 2376,Node 2379,0
Node 2375,Node 2376,0
Node 2373,Node 2375,0
Node 2372,Node 2373,0
Plethodon elongatus,Node 2372, 
Plethodon stormi,Node 2372, 
Plethodon asupak,Node 2373, 
Node 2374,Node 2375,0
Plethodon dunni,Node 2374, 
Plethodon vehiculum,Node 2374, 
Plethodon neomexicanus,Node 2376, 
Node 2378,Node 2379,0
Node 2377,Node 2378,0
Plethodon idahoensis,Node 2377, 
Plethodon vandykei,Node 2377, 
Plethodon larselli,Node 2378, 
Node 2384,Node 2385,0
Node 2383,Node 2384,0
Amphiuma pholeter,Node 2383, 
Amphiuma means,Node 2383, 
Amphiuma tridactylum,Node 2384, 
Node 2388,Node 2389,0
Node 2386,Node 2388,0
Rhyacotriton kezeri,Node 2386, 
Rhyacotriton cascadae,Node 2386, 
Node 2387,Node 2388,0
Rhyacotriton olympicus,Node 2387, 
Rhyacotriton variegatus,Node 2387, 
Node 2393,Node 2394,0
Node 2392,Node 2393,0
Necturus lewisi,Node 2392, 
Node 2391,Node 2392,0
Node 2390,Node 2391,0
Necturus maculosus,Node 2390, 
Necturus alabamensis,Node 2390, 
Necturus punctatus,Node 2391, 
Proteus anguinus,Node 2393, 
Node 2485,Node 2486,0
Node 2464,Node 2485,0
Node 2462,Node 2464,0
Node 2447,Node 2462,0
Node 2435,Node 2447,0
Node 2429,Node 2435,0
Node 2427,Node 2429,0
Node 2413,Node 2427,0
Node 2407,Node 2413,0
Node 2398,Node 2407,0
Node 2395,Node 2398,0
Ommatotriton vittatus,Node 2395, 
Ommatotriton ophryticus,Node 2395, 
Node 2397,Node 2398,0
Neurergus strauchii,Node 2397, 
Node 2396,Node 2397,0
Neurergus crocatus,Node 2396, 
Neurergus kaiseri,Node 2396, 
Node 2406,Node 2407,0
Node 2404,Node 2406,0
Node 2402,Node 2404,0
Node 2401,Node 2402,0
Node 2399,Node 2401,0
Triturus cristatus,Node 2399, 
Triturus dobrogicus,Node 2399, 
Node 2400,Node 2401,0
Triturus karelinii,Node 2400, 
Triturus carnifex,Node 2400, 
Triturus macedonicus,Node 2402, 
Node 2403,Node 2404,0
Triturus pygmaeus,Node 2403, 
Triturus marmoratus,Node 2403, 
Node 2405,Node 2406,0
Calotriton arnoldi,Node 2405, 
Calotriton asper,Node 2405, 
Node 2412,Node 2413,0
Node 2411,Node 2412,0
Node 2410,Node 2411,0
Node 2408,Node 2410,0
Lissotriton montandoni,Node 2408, 
Lissotriton vulgaris,Node 2408, 
Node 2409,Node 2410,0
Lissotriton helveticus,Node 2409, 
Lissotriton italicus,Node 2409, 
Lissotriton boscai,Node 2411, 
Ichthyosaura alpestris,Node 2412, 
Node 2426,Node 2427,0
Node 2417,Node 2426,0
Node 2414,Node 2417,0
Cynops ensicauda,Node 2414, 
Cynops pyrrhogaster,Node 2414, 
Node 2416,Node 2417,0
Node 2415,Node 2416,0
Cynops orphicus,Node 2415, 
Cynops orientalis,Node 2415, 
Cynops cyanurus,Node 2416, 
Node 2425,Node 2426,0
Node 2422,Node 2425,0
Node 2421,Node 2422,0
Node 2419,Node 2421,0
Paramesotriton fuzhongensis,Node 2419, 
Node 2418,Node 2419,0
Paramesotriton deloustali,Node 2418, 
Paramesotriton guanxiensis,Node 2418, 
Node 2420,Node 2421,0
Paramesotriton hongkongensis,Node 2420, 
Paramesotriton chinensis,Node 2420, 
Paramesotriton caudopunctatus,Node 2422, 
Node 2424,Node 2425,0
Laotriton laoensis,Node 2424, 
Node 2423,Node 2424,0
Pachytriton brevipes,Node 2423, 
Pachytriton labiatus,Node 2423, 
Node 2428,Node 2429,0
Euproctus montanus,Node 2428, 
Euproctus platycephalus,Node 2428, 
Node 2434,Node 2435,0
Node 2431,Node 2434,0
Node 2430,Node 2431,0
Taricha torosa,Node 2430, 
Taricha granulosa,Node 2430, 
Taricha rivularis,Node 2431, 
Node 2433,Node 2434,0
Node 2432,Node 2433,0
Notophthalmus perstriatus,Node 2432, 
Notophthalmus viridescens,Node 2432, 
Notophthalmus meridionalis,Node 2433, 
Node 2446,Node 2447,0
Node 2443,Node 2446,0
Node 2441,Node 2443,0
Node 2440,Node 2441,0
Node 2438,Node 2440,0
Node 2437,Node 2438,0
Tylototriton kweichowensis,Node 2437, 
Node 2436,Node 2437,0
Tylototriton verrucosus,Node 2436, 
Tylototriton shanjing,Node 2436, 
Tylototriton taliangensis,Node 2438, 
Node 2439,Node 2440,0
Tylototriton wenxianensis,Node 2439, 
Tylototriton asperrimus,Node 2439, 
Tylototriton hainanensis,Node 2441, 
Node 2442,Node 2443,0
Echinotriton chinhaiensis,Node 2442, 
Echinotriton andersoni,Node 2442, 
Node 2445,Node 2446,0
Pleurodeles waltl,Node 2445, 
Node 2444,Node 2445,0
Pleurodeles poireti,Node 2444, 
Pleurodeles nebulosus,Node 2444, 
Node 2461,Node 2462,0
Node 2459,Node 2461,0
Node 2453,Node 2459,0
Node 2452,Node 2453,0
Node 2449,Node 2452,0
Lyciasalamandra flavimembris,Node 2449, 
Node 2448,Node 2449,0
Lyciasalamandra billae,Node 2448, 
Lyciasalamandra atifi,Node 2448, 
Node 2451,Node 2452,0
Node 2450,Node 2451,0
Lyciasalamandra antalyana,Node 2450, 
Lyciasalamandra helverseni,Node 2450, 
Lyciasalamandra fazilae,Node 2451, 
Lyciasalamandra luschani,Node 2453, 
Node 2458,Node 2459,0
Node 2455,Node 2458,0
Salamandra infraimmaculata,Node 2455, 
Node 2454,Node 2455,0
Salamandra salamandra,Node 2454, 
Salamandra algira,Node 2454, 
Node 2457,Node 2458,0
Node 2456,Node 2457,0
Salamandra atra,Node 2456, 
Salamandra corsica,Node 2456, 
Salamandra lanzai,Node 2457, 
Node 2460,Node 2461,0
Chioglossa lusitanica,Node 2460, 
Mertensiella caucasica,Node 2460, 
Node 2463,Node 2464,0
Salamandrina perspicillata,Node 2463, 
Salamandrina terdigitata,Node 2463, 
Node 2484,Node 2485,0
Node 2467,Node 2484,0
Dicamptodon tenebrosus,Node 2467, 
Node 2466,Node 2467,0
Dicamptodon aterrimus,Node 2466, 
Node 2465,Node 2466,0
Dicamptodon ensatus,Node 2465, 
Dicamptodon copei,Node 2465, 
Node 2483,Node 2484,0
Node 2482,Node 2483,0
Node 2481,Node 2482,0
Node 2473,Node 2481,0
Node 2472,Node 2473,0
Node 2471,Node 2472,0
Node 2470,Node 2471,0
Node 2469,Node 2470,0
Node 2468,Node 2469,0
Ambystoma ordinarium,Node 2468, 
Ambystoma andersoni,Node 2468, 
Ambystoma mexicanum,Node 2469, 
Ambystoma dumerilii,Node 2470, 
Ambystoma tigrinum,Node 2471, 
Ambystoma californiense,Node 2472, 
Ambystoma opacum,Node 2473, 
Node 2480,Node 2481,0
Node 2477,Node 2480,0
Node 2475,Node 2477,0
Ambystoma maculatum,Node 2475, 
Node 2474,Node 2475,0
Ambystoma laterale,Node 2474, 
Ambystoma jeffersonianum,Node 2474, 
Node 2476,Node 2477,0
Ambystoma macrodactylum,Node 2476, 
Ambystoma talpoideum,Node 2476, 
Node 2479,Node 2480,0
Node 2478,Node 2479,0
Ambystoma texanum,Node 2478, 
Ambystoma barbouri,Node 2478, 
Ambystoma mabeei,Node 2479, 
Ambystoma gracile,Node 2482, 
Ambystoma cingulatum,Node 2483, 
Node 2489,Node 2490,0
Node 2487,Node 2489,0
Siren lacertina,Node 2487, 
Siren intermedia,Node 2487, 
Node 2488,Node 2489,0
Pseudobranchus axanthus,Node 2488, 
Pseudobranchus striatus,Node 2488, 
Node 2535,Node 2536,0
Node 2532,Node 2535,0
Node 2530,Node 2532,0
Node 2526,Node 2530,0
Node 2524,Node 2526,0
Node 2498,Node 2524,0
Node 2491,Node 2498,0
Pseudohynobius flavomaculatus,Node 2491, 
Pseudohynobius shuichengensis,Node 2491, 
Node 2497,Node 2498,0
Node 2492,Node 2497,0
Liua shihi,Node 2492, 
Liua tsinpaensis,Node 2492, 
Node 2496,Node 2497,0
Node 2495,Node 2496,0
Node 2493,Node 2495,0
Batrachuperus tibetanus,Node 2493, 
Batrachuperus karlschmidti,Node 2493, 
Node 2494,Node 2495,0
Batrachuperus pinchonii,Node 2494, 
Batrachuperus londongensis,Node 2494, 
Batrachuperus yenyuanensis,Node 2496, 
Node 2523,Node 2524,0
Node 2522,Node 2523,0
Node 2502,Node 2522,0
Node 2499,Node 2502,0
Hynobius kimurae,Node 2499, 
Hynobius boulengeri,Node 2499, 
Node 2501,Node 2502,0
Node 2500,Node 2501,0
Hynobius sonani,Node 2500, 
Hynobius arisanensis,Node 2500, 
Hynobius formosanus,Node 2501, 
Node 2521,Node 2522,0
Node 2519,Node 2521,0
Node 2518,Node 2519,0
Node 2513,Node 2518,0
Node 2508,Node 2513,0
Node 2507,Node 2508,0
Node 2506,Node 2507,0
Node 2505,Node 2506,0
Node 2503,Node 2505,0
Hynobius abei,Node 2503, 
Hynobius tokyoensis,Node 2503, 
Node 2504,Node 2505,0
Hynobius nigrescens,Node 2504, 
Hynobius takedai,Node 2504, 
Hynobius lichenatus,Node 2506, 
Hynobius stejnegeri,Node 2507, 
Hynobius nebulosus,Node 2508, 
Node 2512,Node 2513,0
Node 2510,Node 2512,0
Node 2509,Node 2510,0
Hynobius tsuensis,Node 2509, 
Hynobius okiensis,Node 2509, 
Hynobius dunni,Node 2510, 
Node 2511,Node 2512,0
Hynobius leechii,Node 2511, 
Hynobius yangi,Node 2511, 
Node 2517,Node 2518,0
Node 2516,Node 2517,0
Hynobius yiwuensis,Node 2516, 
Node 2515,Node 2516,0
Node 2514,Node 2515,0
Hynobius maoershanensis,Node 2514, 
Hynobius chinensis,Node 2514, 
Hynobius guabangshanensis,Node 2515, 
Hynobius hidamontanus,Node 2517, 
Hynobius katoi,Node 2519, 
Node 2520,Node 2521,0
Hynobius amjiensis,Node 2520, 
Hynobius naevius,Node 2520, 
Hynobius retardatus,Node 2523, 
Node 2525,Node 2526,0
Pachyhynobius shangchengensis,Node 2525, 
Salamandrella keyserlingii,Node 2525, 
Node 2529,Node 2530,0
Ranodon sibiricus,Node 2529, 
Node 2528,Node 2529,0
Paradactylodon mustersi,Node 2528, 
Node 2527,Node 2528,0
Paradactylodon persicus,Node 2527, 
Paradactylodon gorganensis,Node 2527, 
Node 2531,Node 2532,0
Onychodactylus fischeri,Node 2531, 
Onychodactylus japonicus,Node 2531, 
Node 2534,Node 2535,0
Node 2533,Node 2534,0
Andrias davidianus,Node 2533, 
Andrias japonicus,Node 2533, 
Cryptobranchus alleganiensis,Node 2534, 
Node 2577,Node 2578,0
Node 2575,Node 2577,0
Node 2573,Node 2575,0
Node 2572,Node 2573,0
Node 2569,Node 2572,0
Node 2548,Node 2569,0
Node 2545,Node 2548,0
Node 2540,Node 2545,0
Node 2539,Node 2540,0
Praslinia cooperi,Node 2539, 
Node 2538,Node 2539,0
Grandisonia alternans,Node 2538, 
Hypogeophis rostratus,Node 2538, 
Gegeneophis ramaswamii,Node 2540, 
Node 2544,Node 2545,0
Node 2543,Node 2544,0
Node 2542,Node 2543,0
Node 2541,Node 2542,0
Dermophis mexicanus,Node 2541, 
Gymnopis multiplicata,Node 2541, 
Schistometopum thomense,Node 2542, 
Geotrypetes seraphini,Node 2543, 
Siphonops annulatus,Node 2544, 
Node 2547,Node 2548,0
Typhlonectes natans,Node 2547, 
Node 2546,Node 2547,0
Oscaecilia ochrocephala,Node 2546, 
Caecilia volcani,Node 2546, 
Node 2568,Node 2569,0
Node 2566,Node 2568,0
Node 2556,Node 2566,0
Node 2555,Node 2556,0
Node 2554,Node 2555,0
Node 2553,Node 2554,0
Node 2552,Node 2553,0
Node 2549,Node 2552,0
Ichthyophis bombayensis,Node 2549, 
Uraeotyphlus narayani,Node 2549, 
Node 2551,Node 2552,0
Node 2550,Node 2551,0
Caudacaecilia asplenia,Node 2550, 
Ichthyophis orthoplicatus,Node 2550, 
Ichthyophis tricolor,Node 2551, 
Epicrionops marmoratus,Node 2553, 
Scolecomorphus uluguruensis,Node 2554, 
Boulengerula uluguruensis,Node 2555, 
Typhlonectes compressicauda,Node 2556, 
Node 2565,Node 2566,0
Node 2559,Node 2565,0
Gegeneophis seshachari,Node 2559, 
Node 2558,Node 2559,0
Node 2557,Node 2558,0
Grandisonia sechellensis,Node 2557, 
Grandisonia larvata,Node 2557, 
Grandisonia brevis,Node 2558, 
Node 2564,Node 2565,0
Node 2561,Node 2564,0
Node 2560,Node 2561,0
Dermophis parviceps,Node 2560, 
Dermophis oaxacae,Node 2560, 
Schistometopum gregorii,Node 2561, 
Node 2563,Node 2564,0
Luetkenotyphlus brasiliensis,Node 2563, 
Node 2562,Node 2563,0
Siphonops hardyi,Node 2562, 
Siphonops paulensis,Node 2562, 
Node 2567,Node 2568,0
Caecilia tentaculata,Node 2567, 
Chthonerpeton indistinctum,Node 2567, 
Node 2571,Node 2572,0
Herpele squalostoma,Node 2571, 
Node 2570,Node 2571,0
Boulengerula boulengeri,Node 2570, 
Boulengerula taitana,Node 2570, 
Scolecomorphus vittatus,Node 2573, 
Node 2574,Node 2575,0
Ichthyophis glutinosus,Node 2574, 
Ichthyophis bannanicus,Node 2574, 
Node 2576,Node 2577,0
Epicrionops niger,Node 2576, 
Rhinatrema bivittatum,Node 2576, 
Melanophryne carpish,Node 2579, 
