name,parent,score
Herpestes javanicus,Node 1053, 
Herpestes auropunctatus,Node 1053, 
Herpestes edwardsii,Node 1054, 
Node 1056,Node 1057,0.0009204788850404479
Node 1055,Node 1056,0.0009204788850404479
Herpestes smithii,Node 1055, 
Herpestes vitticollis,Node 1055, 
Herpestes urva,Node 1056, 
Herpestes brachyurus,Node 1058, 
Herpestes naso,Node 1059, 
Atilax paludinosus,Node 1060, 
Node 1068,Node 1069,0.0009204788850404479
Node 1064,Node 1068,0.0009204788850404479
Node 1062,Node 1064,0.0009204788850404479
Node 1061,Node 1062,0.0009291040359805894
Bdeogale nigripes,Node 1061, 
Bdeogale crassicauda,Node 1061, 
Rhynchogale melleri,Node 1062, 
Node 1063,Node 1064,0.0009204788850404479
Cynictis penicillata,Node 1063, 
Paracynictis selousi,Node 1063, 
Node 1067,Node 1068,0.0009204788850404479
Node 1066,Node 1067,0.0009204788850404479
Node 1065,Node 1066,0.0009204788850404479
Galerella pulverulenta,Node 1065, 
Galerella sanguinea,Node 1065, 
Herpestes ichneumon,Node 1066, 
Ichneumia albicauda,Node 1067, 
Node 1075,Node 1076,0.0009204788850404479
Node 1074,Node 1075,0.0009465074470491588
Node 1073,Node 1074,0.0009465074470491588
Node 1072,Node 1073,0.0009291040359805894
Node 1070,Node 1072,0.0009377800727669854
Crossarchus alexandri,Node 1070, 
Crossarchus obscurus,Node 1070, 
Node 1071,Node 1072,0.0009291040359805894
Helogale hirtula,Node 1071, 
Helogale parvula,Node 1071, 
Mungos mungo,Node 1073, 
Liberiictis kuhni,Node 1074, 
Suricata suricatta,Node 1075, 
Node 1082,Node 1083,0.000955286615837458
Node 1078,Node 1082,0.0009204788850404479
Node 1077,Node 1078,0.0009291040359805894
Fossa fossana,Node 1077, 
Eupleres goudotii,Node 1077, 
Cryptoprocta ferox,Node 1078, 
Node 1081,Node 1082,0.0009641180415828303
Node 1080,Node 1081,0.0009465074470491588
Galidictis fasciata,Node 1080, 
Node 1079,Node 1080,0.0009291040359805894
Salanoia concolor,Node 1079, 
Mungotictis decemlineata,Node 1079, 
Galidia elegans,Node 1081, 
Node 1086,Node 1087,0.0009204788850404479
Node 1085,Node 1086,0.0009119041735794886
Node 1084,Node 1085,0.0009204788850404479
Parahyaena brunnea,Node 1084, 
Hyaena hyaena,Node 1084, 
Crocuta crocuta,Node 1085, 
Proteles cristatus,Node 1086, 
Node 1113,Node 1114,0.0009204788850404479
Node 1105,Node 1113,0.0009204788850404479
Node 1100,Node 1105,0.0009033794604360859
Node 1099,Node 1100,0.0009033794604360859
Node 1098,Node 1099,0.0009119041735794886
Node 1097,Node 1098,0.0009033794604360859
Node 1093,Node 1097,0.0008864782900300353
Node 1092,Node 1093,0.0009204788850404479
Node 1089,Node 1092,0.0009204788850404479
Node 1088,Node 1089,0.0009204788850404479
Genetta tigrina,Node 1088, 
Genetta maculata,Node 1088, 
Genetta angolensis,Node 1089, 
Node 1091,Node 1092,0.0009204788850404479
Node 1090,Node 1091,0.0009204788850404479
Genetta poensis,Node 1090, 
Genetta bourloni,Node 1090, 
Genetta pardina,Node 1091, 
Genetta genetta,Node 1093, 
Node 1096,Node 1097,0.0009204788850404479
Node 1095,Node 1096,0.0009204788850404479
Genetta victoriae,Node 1095, 
Node 1094,Node 1095,0.0009204788850404479
Genetta servalina,Node 1094, 
Genetta cristata,Node 1094, 
Genetta johnstoni,Node 1096, 
Genetta thierryi,Node 1098, 
Poiana richardsonii,Node 1099, 
Osbornictis piscivora,Node 1100, 
Node 1104,Node 1105,0.0009641180415828303
Viverricula indica,Node 1104, 
Node 1103,Node 1104,0.000955286615837458
Node 1102,Node 1103,0.0009377800727669854
Node 1101,Node 1102,0.0009291040359805894
Viverra zibetha,Node 1101, 
Viverra tangalunga,Node 1101, 
Viverra megaspila,Node 1102, 
Civettictis civetta,Node 1103, 
Node 1112,Node 1113,0.000955286615837458
Node 1109,Node 1112,0.0009291040359805894
Node 1108,Node 1109,0.0009291040359805894
Node 1106,Node 1108,0.0009291040359805894
Arctictis binturong,Node 1106, 
Paguma larvata,Node 1106, 
Node 1107,Node 1108,0.0009377800727669854
Paradoxurus jerdoni,Node 1107, 
Paradoxurus hermaphroditus,Node 1107, 
Arctogalidia trivirgata,Node 1109, 
Node 1111,Node 1112,0.0009377800727669854
Node 1110,Node 1111,0.0009377800727669854
Hemigalus derbyanus,Node 1110, 
Chrotogale owstoni,Node 1110, 
Cynogale bennettii,Node 1111, 
Nandinia binotata,Node 1116, 
Node 1259,Node 1260,0.0011425016978844676
Node 1227,Node 1259,0.0012452565556203673
Node 1123,Node 1227,0.000955286615837458
Node 1122,Node 1123,0.0009999757581634384
Node 1121,Node 1122,0.0009999757581634384
Node 1119,Node 1121,0.0009291040359805894
Melursus ursinus,Node 1119, 
Node 1118,Node 1119,0.0009119041735794886
Helarctos malayanus,Node 1118, 
Node 1117,Node 1118,0.0009204788850404479
Ursus americanus,Node 1117, 
Ursus thibetanus,Node 1117, 
Node 1120,Node 1121,0.000955286615837458
Ursus arctos,Node 1120, 
Ursus maritimus,Node 1120, 
Tremarctos ornatus,Node 1122, 
Ailuropoda melanoleuca,Node 1123, 
Node 1226,Node 1227,0.001182815744306092
Node 1192,Node 1226,0.0011325816534426686
Node 1184,Node 1192,0.0011129275653923541
Node 1183,Node 1184,0.0011031923629001422
Node 1173,Node 1183,0.0010090756016461306
Node 1172,Node 1173,0.001064850642315431
Node 1171,Node 1172,0.001064850642315431
Node 1167,Node 1171,0.0010367080531972321
Node 1158,Node 1167,0.0010090756016461306
Node 1156,Node 1158,0.0010090756016461306
Node 1140,Node 1156,0.0009999757581634384
Node 1134,Node 1140,0.0010090756016461306
Pteronura brasiliensis,Node 1134, 
Node 1133,Node 1134,0.0009999757581634384
Node 1129,Node 1133,0.0009999757581634384
Node 1127,Node 1129,0.0009730021922580257
Node 1125,Node 1127,0.0009641180415828303
Node 1124,Node 1125,0.0009641180415828303
Aonyx cinerea,Node 1124, 
Aonyx capensis,Node 1124, 
Lutrogale perspicillata,Node 1125, 
Node 1126,Node 1127,0.0009291040359805894
Lutra lutra,Node 1126, 
Lutra sumatrana,Node 1126, 
Node 1128,Node 1129,0.0009377800727669854
Enhydra lutris,Node 1128, 
Hydrictis maculicollis,Node 1128, 
Node 1132,Node 1133,0.0009819395414402583
Node 1131,Node 1132,0.0009730021922580257
Node 1130,Node 1131,0.0009291040359805894
Lontra felina,Node 1130, 
Lontra provocax,Node 1130, 
Lontra longicaudis,Node 1131, 
Lontra canadensis,Node 1132, 
Node 1139,Node 1140,0.0009641180415828303
Node 1137,Node 1139,0.0009465074470491588
Node 1136,Node 1137,0.0009291040359805894
Node 1135,Node 1136,0.0009377800727669854
Ictonyx striatus,Node 1135, 
Poecilogale albinucha,Node 1135, 
Ictonyx libyca,Node 1136, 
Vormela peregusna,Node 1137, 
Node 1138,Node 1139,0.0009377800727669854
Galictis vittata,Node 1138, 
Galictis cuja,Node 1138, 
Node 1155,Node 1156,0.0010182305956953845
Node 1151,Node 1155,0.0009909305683953571
Node 1141,Node 1151,0.0009819395414402583
Mustela nudipes,Node 1141, 
Mustela strigidorsa,Node 1141, 
Node 1150,Node 1151,0.0010090756016461306
Node 1149,Node 1150,0.0010090756016461306
Mustela erminea,Node 1149, 
Node 1148,Node 1149,0.0010090756016461306
Node 1146,Node 1148,0.0010090756016461306
Node 1145,Node 1146,0.0009641180415828303
Mustela itatsi,Node 1145, 
Node 1144,Node 1145,0.0009465074470491588
Node 1143,Node 1144,0.0009641180415828303
Node 1142,Node 1143,0.0009730021922580257
Mustela eversmannii,Node 1142, 
Mustela putorius,Node 1142, 
Mustela nigripes,Node 1143, 
Mustela sibirica,Node 1144, 
Mustela lutreola,Node 1146, 
Node 1147,Node 1148,0.0010090756016461306
Mustela nivalis,Node 1147, 
Mustela altaica,Node 1147, 
Mustela kathiah,Node 1150, 
Node 1154,Node 1155,0.0009641180415828303
Node 1153,Node 1154,0.0009204788850404479
Mustela frenata,Node 1153, 
Node 1152,Node 1153,0.0009291040359805894
Mustela felipei,Node 1152, 
Mustela africana,Node 1152, 
Neovison vison,Node 1154, 
Node 1157,Node 1158,0.0009377800727669854
Melogale moschata,Node 1157, 
Melogale personata,Node 1157, 
Node 1166,Node 1167,0.0010554122279690411
Node 1165,Node 1166,0.0010182305956953845
Node 1164,Node 1165,0.0010090756016461306
Node 1163,Node 1164,0.0010090756016461306
Node 1162,Node 1163,0.0010554122279690411
Martes foina,Node 1162, 
Node 1161,Node 1162,0.0010182305956953845
Node 1159,Node 1161,0.0009909305683953571
Martes zibellina,Node 1159, 
Martes martes,Node 1159, 
Node 1160,Node 1161,0.0009465074470491588
Martes americana,Node 1160, 
Martes melampus,Node 1160, 
Martes flavigula,Node 1163, 
Gulo gulo,Node 1164, 
Martes pennanti,Node 1165, 
Eira barbara,Node 1166, 
Node 1170,Node 1171,0.0009999757581634384
Node 1169,Node 1170,0.0010182305956953845
Arctonyx collaris,Node 1169, 
Node 1168,Node 1169,0.0010090756016461306
Meles anakuma,Node 1168, 
Meles meles,Node 1168, 
Mellivora capensis,Node 1170, 
Taxidea taxus,Node 1172, 
Potos flavus,Node 1173, 
Node 1182,Node 1183,0.0009819395414402583
Node 1177,Node 1182,0.0009641180415828303
Node 1175,Node 1177,0.0009465074470491588
Node 1174,Node 1175,0.0009377800727669854
Bassaricyon gabbii,Node 1174, 
Bassaricyon alleni,Node 1174, 
Bassaricyon beddardi,Node 1175, 
Node 1176,Node 1177,0.0009730021922580257
Nasua narica,Node 1176, 
Nasua nasua,Node 1176, 
Node 1181,Node 1182,0.0009819395414402583
Node 1179,Node 1181,0.0009819395414402583
Node 1178,Node 1179,0.0009730021922580257
Procyon cancrivorus,Node 1178, 
Procyon lotor,Node 1178, 
Procyon minor,Node 1179, 
Node 1180,Node 1181,0.0009465074470491588
Bassariscus astutus,Node 1180, 
Bassariscus sumichrasti,Node 1180, 
Ailurus fulgens,Node 1184, 
Node 1191,Node 1192,0.0009730021922580257
Node 1190,Node 1191,0.0009291040359805894
Node 1187,Node 1190,0.0009291040359805894
Node 1185,Node 1187,0.0009033794604360859
Mephitis mephitis,Node 1185, 
Mephitis macroura,Node 1185, 
Node 1186,Node 1187,0.0009204788850404479
Spilogale gracilis,Node 1186, 
Spilogale putorius,Node 1186, 
Node 1189,Node 1190,0.0009204788850404479
Node 1188,Node 1189,0.0009204788850404479
Conepatus mesoleucus,Node 1188, 
Conepatus chinga,Node 1188, 
Conepatus leuconotus,Node 1188, 
Conepatus semistriatus,Node 1189, 
Mydaus javanensis,Node 1191, 
Node 1225,Node 1226,0.0011031923629001422
Node 1207,Node 1225,0.001064850642315431
Node 1206,Node 1207,0.0010460315409275222
Node 1205,Node 1206,0.0009641180415828303
Node 1202,Node 1205,0.0009465074470491588
Node 1201,Node 1202,0.0009119041735794886
Node 1200,Node 1201,0.0009204788850404479
Node 1198,Node 1200,0.000955286615837458
Node 1196,Node 1198,0.000955286615837458
Node 1194,Node 1196,0.0009730021922580257
Node 1193,Node 1194,0.000955286615837458
Arctocephalus australis,Node 1193, 
Arctocephalus galapagoensis,Node 1193, 
Arctocephalus forsteri,Node 1194, 
Node 1195,Node 1196,0.000955286615837458
Arctocephalus townsendi,Node 1195, 
Arctocephalus philippii,Node 1195, 
Node 1197,Node 1198,0.000955286615837458
Arctocephalus tropicalis,Node 1197, 
Arctocephalus gazella,Node 1197, 
Node 1199,Node 1200,0.0009377800727669854
Phocarctos hookeri,Node 1199, 
Neophoca cinerea,Node 1199, 
Arctocephalus pusillus,Node 1201, 
Otaria byronia,Node 1202, 
Node 1204,Node 1205,0.0009641180415828303
Eumetopias jubatus,Node 1204, 
Node 1203,Node 1204,0.0009204788850404479
Zalophus californianus,Node 1203, 
Zalophus wollebaeki,Node 1203, 
Callorhinus ursinus,Node 1206, 
Odobenus rosmarus,Node 1207, 
Node 1224,Node 1225,0.0010367080531972321
Node 1214,Node 1224,0.0010090756016461306
Node 1208,Node 1214,0.0009819395414402583
Neomonachus schauinslandi,Node 1208, 
Monachus monachus,Node 1208, 
Node 1213,Node 1214,0.0009819395414402583
Node 1209,Node 1213,0.0009819395414402583
Mirounga angustirostris,Node 1209, 
Mirounga leonina,Node 1209, 
Node 1212,Node 1213,0.0009999757581634384
Node 1211,Node 1212,0.000955286615837458
Node 1210,Node 1211,0.0009909305683953571
Leptonychotes weddellii,Node 1210, 
Hydrurga leptonyx,Node 1210, 
Ommatophoca rossii,Node 1211, 
Lobodon carcinophaga,Node 1212, 
Node 1223,Node 1224,0.001027441243203904
Node 1222,Node 1223,0.001027441243203904
Node 1221,Node 1222,0.0009999757581634384
Node 1219,Node 1221,0.0009909305683953571
Node 1217,Node 1219,0.0009291040359805894
Node 1215,Node 1217,0.0009465074470491588
Halichoerus grypus,Node 1215, 
Pusa caspica,Node 1215, 
Node 1216,Node 1217,0.0009291040359805894
Pusa hispida,Node 1216, 
Pusa sibirica,Node 1216, 
Node 1218,Node 1219,0.0009909305683953571
Phoca largha,Node 1218, 
Phoca vitulina,Node 1218, 
Node 1220,Node 1221,0.0009730021922580257
Phoca groenlandica,Node 1220, 
Phoca fasciata,Node 1220, 
Cystophora cristata,Node 1222, 
Erignathus barbatus,Node 1223, 
Node 1258,Node 1259,0.0007427485020314726
Node 1256,Node 1258,0.0007427485020314726
Node 1255,Node 1256,0.0007276535927896145
Node 1245,Node 1255,0.0007276535927896145
Node 1234,Node 1245,0.0009465074470491588
Node 1232,Node 1234,0.000955286615837458
Dusicyon australis,Node 1232, 
Node 1231,Node 1232,0.000955286615837458
Node 1230,Node 1231,0.0009377800727669854
Node 1229,Node 1230,0.0009291040359805894
Node 1228,Node 1229,0.0009377800727669854
Lycalopex culpaeus,Node 1228, 
Lycalopex vetulus,Node 1228, 
Lycalopex gymnocercus,Node 1229, 
Lycalopex griseus,Node 1230, 
Lycalopex sechurae,Node 1231, 
Node 1233,Node 1234,0.0009291040359805894
Atelocynus microtis,Node 1233, 
Cerdocyon thous,Node 1233, 
Node 1244,Node 1245,0.0007053188697401802
Node 1235,Node 1244,0.0009465074470491588
Speothos venaticus,Node 1235, 
Chrysocyon brachyurus,Node 1235, 
Node 1243,Node 1244,0.0007127232057193297
Node 1242,Node 1243,0.0007053188697401802
Canis adustus,Node 1242, 
Node 1241,Node 1242,0.0007127232057193297
Node 1240,Node 1241,0.0007053188697401802
Node 1239,Node 1240,0.0007201680025508241
Node 1238,Node 1239,0.0007201680025508241
Node 1237,Node 1238,0.0007053188697401802
Node 1236,Node 1237,0.0006979546656633569
Canis rufus,Node 1236, 
Canis lupus,Node 1236, 
Canis latrans,Node 1237, 
Canis simensis,Node 1238, 
Canis aureus,Node 1239, 
Canis mesomelas,Node 1240, 
Cuon alpinus,Node 1241, 
Lycaon pictus,Node 1243, 
Node 1254,Node 1255,0.0009377800727669854
Node 1253,Node 1254,0.0009730021922580257
Node 1252,Node 1253,0.0009730021922580257
Node 1250,Node 1252,0.0009730021922580257
Node 1247,Node 1250,0.000955286615837458
Node 1246,Node 1247,0.0009465074470491588
Vulpes lagopus,Node 1246, 
Vulpes velox,Node 1246, 
Vulpes macrotis,Node 1247, 
Node 1249,Node 1250,0.0009204788850404479
Vulpes vulpes,Node 1249, 
Node 1248,Node 1249,0.0009204788850404479
Vulpes corsac,Node 1248, 
Vulpes ferrilata,Node 1248, 
Node 1251,Node 1252,0.0009204788850404479
Vulpes cana,Node 1251, 
Vulpes zerda,Node 1251, 
Vulpes chama,Node 1253, 
Otocyon megalotis,Node 1254, 
Nyctereutes procyonoides,Node 1256, 
Node 1257,Node 1258,0.0009204788850404479
Urocyon cinereoargenteus,Node 1257, 
Urocyon littoralis,Node 1257, 
Mydaus marchei,Node 1261, 
Node 1264,Node 1265,0.0009377800727669854
Node 1263,Node 1264,0.0009119041735794886
Manis javanica,Node 1263, 
Node 1262,Node 1263,0.0009033794604360859
Manis pentadactyla,Node 1262, 
Manis tetradactyla,Node 1262, 
Manis tricuspis,Node 1264, 
Node 1576,Node 1577,0.0017615124710527316
Node 1558,Node 1576,0.0018638965576404161
Node 1551,Node 1558,0.0014722481228836434
Node 1535,Node 1551,0.0014125850996389295
Node 1356,Node 1535,0.0012991858435380493
Node 1354,Node 1356,0.0014125850996389295
Node 1339,Node 1354,0.0010935176275041552
Node 1336,Node 1339,0.001182815744306092
Node 1334,Node 1336,0.0011425016978844676
Node 1313,Node 1334,0.0012241735200849107
Node 1310,Node 1313,0.0012137340170052574
Node 1301,Node 1310,0.0011325816534426686
Node 1300,Node 1301,0.0011227238036368684
Node 1299,Node 1300,0.001074347318478774
Node 1291,Node 1299,0.0010554122279690411
Node 1280,Node 1291,0.0011031923629001422
Node 1279,Node 1280,0.0011031923629001422
Node 1277,Node 1279,0.0011325816534426686
Node 1275,Node 1277,0.0011129275653923541
Node 1273,Node 1275,0.0010367080531972321
Node 1272,Node 1273,0.0010367080531972321
Node 1270,Node 1272,0.0009730021922580257
Node 1267,Node 1270,0.0009291040359805894
Node 1266,Node 1267,0.000955286615837458
Stenella coeruleoalba,Node 1266, 
Stenella clymene,Node 1266, 
Stenella frontalis,Node 1267, 
Node 1269,Node 1270,0.0009377800727669854
Node 1268,Node 1269,0.0009377800727669854
Delphinus delphis,Node 1268, 
Delphinus capensis,Node 1268, 
Delphinus tropicalis,Node 1269, 
Node 1271,Node 1272,0.0009033794604360859
Tursiops aduncus,Node 1271, 
Tursiops truncatus,Node 1271, 
Stenella attenuata,Node 1273, 
Node 1274,Node 1275,0.0009204788850404479
Sousa teuszii,Node 1274, 
Sousa chinensis,Node 1274, 
Node 1276,Node 1277,0.0009204788850404479
Stenella longirostris,Node 1276, 
Lagenodelphis hosei,Node 1276, 
Node 1278,Node 1279,0.0009291040359805894
Sotalia guianensis,Node 1278, 
Sotalia fluviatilis,Node 1278, 
Steno bredanensis,Node 1280, 
Node 1290,Node 1291,0.0009641180415828303
Node 1289,Node 1290,0.0009909305683953571
Node 1281,Node 1289,0.000955286615837458
Lissodelphis peronii,Node 1281, 
Lissodelphis borealis,Node 1281, 
Node 1288,Node 1289,0.0009819395414402583
Node 1284,Node 1288,0.0009119041735794886
Node 1282,Node 1284,0.0009291040359805894
Lagenorhynchus australis,Node 1282, 
Lagenorhynchus cruciger,Node 1282, 
Node 1283,Node 1284,0.0009291040359805894
Lagenorhynchus obscurus,Node 1283, 
Lagenorhynchus obliquidens,Node 1283, 
Node 1287,Node 1288,0.0009377800727669854
Node 1286,Node 1287,0.0009465074470491588
Node 1285,Node 1286,0.0009465074470491588
Cephalorhynchus eutropia,Node 1285, 
Cephalorhynchus commersonii,Node 1285, 
Cephalorhynchus hectori,Node 1286, 
Cephalorhynchus heavisidii,Node 1287, 
Lagenorhynchus acutus,Node 1290, 
Node 1298,Node 1299,0.0009377800727669854
Node 1296,Node 1298,0.0009641180415828303
Grampus griseus,Node 1296, 
Node 1295,Node 1296,0.0009291040359805894
Pseudorca crassidens,Node 1295, 
Node 1294,Node 1295,0.0009291040359805894
Node 1293,Node 1294,0.0009377800727669854
Node 1292,Node 1293,0.000955286615837458
Globicephala melas,Node 1292, 
Globicephala macrorhynchus,Node 1292, 
Peponocephala electra,Node 1293, 
Feresa attenuata,Node 1294, 
Node 1297,Node 1298,0.0009119041735794886
Orcaella brevirostris,Node 1297, 
Orcaella heinsohni,Node 1297, 
Lagenorhynchus albirostris,Node 1300, 
Orcinus orca,Node 1301, 
Node 1309,Node 1310,0.0010839027975904966
Node 1307,Node 1309,0.001027441243203904
Node 1306,Node 1307,0.0010182305956953845
Node 1305,Node 1306,0.0009819395414402583
Node 1303,Node 1305,0.0009377800727669854
Node 1302,Node 1303,0.0009204788850404479
Phocoena spinipinnis,Node 1302, 
Phocoena dioptrica,Node 1302, 
Phocoena sinus,Node 1303, 
Node 1304,Node 1305,0.0009377800727669854
Phocoenoides dalli,Node 1304, 
Phocoena phocoena,Node 1304, 
Neophocaena phocaenoides,Node 1306, 
Neophocaena asiaeorientalis,Node 1307, 
Node 1308,Node 1309,0.0009465074470491588
Monodon monoceros,Node 1308, 
Delphinapterus leucas,Node 1308, 
Node 1312,Node 1313,0.0009465074470491588
Node 1311,Node 1312,0.000955286615837458
Pontoporia blainvillei,Node 1311, 
Inia geoffrensis,Node 1311, 
Lipotes vexillifer,Node 1312, 
Node 1333,Node 1334,0.001027441243203904
Node 1331,Node 1333,0.0009909305683953571
Node 1330,Node 1331,0.0009999757581634384
Node 1329,Node 1330,0.0009999757581634384
Node 1326,Node 1329,0.0009819395414402583
Node 1314,Node 1326,0.0008949043095784006
Mesoplodon traversii,Node 1314, 
