name,parent,score
Tolypocladium japonicum,Node 1721, 
Tolypocladium fractum,Node 1721, 
Node 1722,Node 1723,0.0017893257689176056
Hirsutella citriformis,Node 1722, 
Haptocillium sphaerosporum,Node 1722, 
Hirsutella gigantea,Node 1725, 
Node 1733,Node 1734,0.0016987326309360208
Node 1732,Node 1733,0.0017067350636755735
Node 1730,Node 1732,0.0017228767228767228
Node 1729,Node 1730,0.0017557182542773321
Node 1727,Node 1729,0.001731016731016731
Haptocillium sinense,Node 1727, 
Haptocillium campanulatum,Node 1727, 
Node 1728,Node 1729,0.0017640472842784982
Haptocillium zeosporum,Node 1728, 
Haptocillium balanoides,Node 1728, 
Cordyceps gunnii,Node 1730, 
Node 1731,Node 1732,0.0016987326309360208
Purpureocillium lilacinum,Node 1731, 
Cordyceps cylindrica,Node 1731, 
Cordyceps kyushuensis,Node 1733, 
Polycephalomyces formosus,Node 1735, 
Valetoniellopsis laxa,Node 1738, 
Hypomyces chlorinigenus,Node 1740, 
Node 1742,Node 1743,0.001772424598511555
Torrubiella pruinosa,Node 1742, 
Torrubiella arachnophilus,Node 1742, 
Node 1766,Node 1767,0.001731016731016731
Node 1765,Node 1766,0.001731016731016731
Node 1760,Node 1765,0.0016987326309360208
Node 1751,Node 1760,0.001690775282324578
Node 1749,Node 1751,0.0017228767228767228
Parasarcopodium ceratocaryi,Node 1749, 
Node 1748,Node 1749,0.0017147829647829647
Node 1746,Node 1748,0.0017474370922646784
Node 1745,Node 1746,0.0017392033867678566
Node 1744,Node 1745,0.0017557182542773321
Valsonectria pulchella,Node 1744, 
Scopinella solani,Node 1744, 
Virgatospora echinofibrosa,Node 1745, 
Albosynnema elegans,Node 1746, 
Node 1747,Node 1748,0.001731016731016731
Myrothecium inundatum,Node 1747, 
Myrothecium gramineum,Node 1747, 
Node 1750,Node 1751,0.0016987326309360208
Peethambara sundara,Node 1750, 
Hypocrella discoidea,Node 1750, 
Node 1759,Node 1760,0.0017557182542773321
Node 1758,Node 1759,0.0017557182542773321
Node 1757,Node 1758,0.0017474370922646784
Node 1752,Node 1757,0.0017392033867678566
Stachybotrys kampalensis,Node 1752, 
Brevistachys subsimplex,Node 1752, 
Node 1756,Node 1757,0.0017147829647829647
Node 1755,Node 1756,0.0017067350636755735
Stachybotrys cylindrospora,Node 1755, 
Node 1754,Node 1755,0.0017067350636755735
Memnoniella echinata,Node 1754, 
Node 1753,Node 1754,0.0017067350636755735
Stachybotrys chlorohalonata,Node 1753, 
Stachybotrys chartarum,Node 1753, 
Stachybotrys microspora,Node 1756, 
Stachybotrys nephrospora,Node 1758, 
Didymostilbe matsushimae,Node 1759, 
Node 1764,Node 1765,0.0017067350636755735
Node 1761,Node 1764,0.001731016731016731
Stachybotrys bisbyi,Node 1761, 
Stachybotrys elegans,Node 1761, 
Node 1763,Node 1764,0.0016987326309360208
Node 1762,Node 1763,0.0016987326309360208
Melanopsamma pomiformis,Node 1762, 
Stachybotrys theobromae,Node 1762, 
Stachybotrys longispora,Node 1763, 
Hypocrella castanea,Node 1766, 
Node 1769,Node 1770,0.0017640472842784982
Node 1768,Node 1769,0.0017640472842784982
Graphium pseudormiticum,Node 1768, 
Graphium laricis,Node 1768, 
Graphium basitruncatum,Node 1769, 
Node 1802,Node 1803,0.0018064251935219675
Node 1801,Node 1802,0.0017978504820610084
Node 1792,Node 1801,0.0018064251935219675
Node 1790,Node 1792,0.0018064251935219675
Node 1778,Node 1790,0.00185006435006435
Node 1777,Node 1778,0.0017392033867678566
Node 1772,Node 1777,0.0017147829647829647
Fracchiaea broomeana,Node 1772, 
Node 1771,Node 1772,0.0017147829647829647
Bertia moriformis,Node 1771, 
Bertia tropicalis,Node 1771, 
Node 1776,Node 1777,0.0017557182542773321
Node 1773,Node 1776,0.0017474370922646784
Acanthonitschkea argentinensis,Node 1773, 
Nitschkia grevillei,Node 1773, 
Node 1775,Node 1776,0.0017474370922646784
Node 1774,Node 1775,0.0017392033867678566
Nitschkia meniscoidea,Node 1774, 
Parasympodiella laxa,Node 1774, 
Parasympodiella elongata,Node 1775, 
Chaetosphaerella phaeostroma,Node 1778, 
Node 1789,Node 1790,0.0017808506180599204
Node 1786,Node 1789,0.0017808506180599204
Node 1785,Node 1786,0.0017808506180599204
Node 1784,Node 1785,0.0017808506180599204
Node 1781,Node 1784,0.001772424598511555
Papulaspora sepedonioides,Node 1781, 
Node 1780,Node 1781,0.001772424598511555
Node 1779,Node 1780,0.0017640472842784982
Sphaerodes fimicola,Node 1779, 
Microthecium compressum,Node 1779, 
Melanospora brevirostris,Node 1780, 
Node 1783,Node 1784,0.001772424598511555
Node 1782,Node 1783,0.001690775282324578
Melanospora zamiae,Node 1782, 
Melanospora fallax,Node 1782, 
Melanospora tiffanii,Node 1783, 
Melanospora singaporensis,Node 1785, 
Vittatispora coorgii,Node 1786, 
Node 1788,Node 1789,0.0017808506180599204
Node 1787,Node 1788,0.0017557182542773321
Scortechinia conferta,Node 1787, 
Neofracchiaea callista,Node 1787, 
Euacanthe foveolata,Node 1788, 
Node 1791,Node 1792,0.0017640472842784982
Falcocladium multivesiculatum,Node 1791, 
Falcocladium sphaeropedunculatum,Node 1791, 
Node 1800,Node 1801,0.0017640472842784982
Node 1795,Node 1800,0.0017640472842784982
Node 1794,Node 1795,0.0017640472842784982
Etheirophora blepharospora,Node 1794, 
Node 1793,Node 1794,0.001772424598511555
Swampomyces armeniacus,Node 1793, 
Swampomyces triseptatus,Node 1793, 
Etheirophora unijubata,Node 1795, 
Node 1799,Node 1800,0.0017474370922646784
Node 1797,Node 1799,0.0017474370922646784
Juncigena adarca,Node 1797, 
Node 1796,Node 1797,0.0017893257689176056
Fulvocentrum clavatisporium,Node 1796, 
Fulvocentrum aegyptiaca,Node 1796, 
Node 1798,Node 1799,0.001772424598511555
Torpedospora radiata,Node 1798, 
Torpedospora ambispinosa,Node 1798, 
Crassochaeta nigrita,Node 1802, 
Node 1986,Node 1987,0.001772424598511555
Node 1985,Node 1986,0.001772424598511555
Node 1926,Node 1985,0.0018324537555306788
Node 1902,Node 1926,0.0017557182542773321
Node 1901,Node 1902,0.0017893257689176056
Node 1856,Node 1901,0.0017640472842784982
Node 1814,Node 1856,0.0014848399313151272
Node 1813,Node 1814,0.0014780405405405406
Node 1809,Node 1813,0.0014780405405405406
Node 1805,Node 1809,0.0017392033867678566
Node 1804,Node 1805,0.0017392033867678566
Pseudallescheria ellipsoidea,Node 1804, 
Scedosporium boydii,Node 1804, 
Scedosporium aurantiacum,Node 1805, 
Node 1808,Node 1809,0.0014712764712764713
Node 1807,Node 1808,0.0014848399313151272
Node 1806,Node 1807,0.0014848399313151272
Petriella sordida,Node 1806, 
Petriella setifera,Node 1806, 
Lomentospora prolificans,Node 1807, 
Petriellopsis africana,Node 1808, 
Node 1812,Node 1813,0.0017808506180599204
Node 1810,Node 1812,0.001772424598511555
Lophotrichus plumbescens,Node 1810, 
Lophotrichus indicus,Node 1810, 
Node 1811,Node 1812,0.001772424598511555
Kernia nitida,Node 1811, 
Kernia pachypleura,Node 1811, 
Scedosporium apiospermum,Node 1814, 
Node 1855,Node 1856,0.0014578532020392487
Node 1832,Node 1855,0.0017067350636755735
Node 1830,Node 1832,0.0017067350636755735
Node 1829,Node 1830,0.0016987326309360208
Node 1826,Node 1829,0.001731016731016731
Node 1824,Node 1826,0.001731016731016731
Node 1821,Node 1824,0.0017392033867678566
Node 1820,Node 1821,0.0017392033867678566
Node 1819,Node 1820,0.0017392033867678566
Node 1818,Node 1819,0.0017392033867678566
Node 1817,Node 1818,0.0017392033867678566
Doratomyces stemonitis,Node 1817, 
Node 1816,Node 1817,0.0017640472842784982
Node 1815,Node 1816,0.0017557182542773321
Trichurus terrophilus,Node 1815, 
Doratomyces microsporus,Node 1815, 
Trichurus spiralis,Node 1816, 
Doratomyces purpureofuscus,Node 1818, 
Trichurus dendrocephalus,Node 1819, 
Doratomyces columnaris,Node 1820, 
Doratomyces nanus,Node 1821, 
Node 1823,Node 1824,0.0017640472842784982
Node 1822,Node 1823,0.0017640472842784982
Wardomyces inflatus,Node 1822, 
Wardomyces anomalus,Node 1822, 
Microascus giganteus,Node 1823, 
Node 1825,Node 1826,0.0017640472842784982
Wardomyces pulvinatus,Node 1825, 
Wardomyces humicola,Node 1825, 
Node 1828,Node 1829,0.0017392033867678566
Node 1827,Node 1828,0.0017557182542773321
Microascus albonigrescens,Node 1827, 
Microascus caviariformis,Node 1827, 
Scopulariopsis acremonium,Node 1828, 
Gamsia simplex,Node 1830, 
Node 1831,Node 1832,0.0017640472842784982
Microascus singularis,Node 1831, 
Microascus doguetii,Node 1831, 
Node 1854,Node 1855,0.0014379764379764378
Node 1846,Node 1854,0.001431418630907122
Node 1845,Node 1846,0.0014248942820371392
Microascus desmosporus,Node 1845, 
Node 1844,Node 1845,0.0014248942820371392
Node 1843,Node 1844,0.0014445679612774727
Node 1840,Node 1843,0.00145119346150274
Node 1839,Node 1840,0.0014445679612774727
Node 1838,Node 1839,0.0014445679612774727
Node 1835,Node 1838,0.0014379764379764378
Microascus trigonosporus,Node 1835, 
Node 1834,Node 1835,0.0016516516516516516
Node 1833,Node 1834,0.0016516516516516516
Microascus cirrosus,Node 1833, 
Scopulariopsis sphaerospora,Node 1833, 
Microascus cinereus,Node 1834, 
Node 1837,Node 1838,0.001731016731016731
Node 1836,Node 1837,0.0017474370922646784
Microascus croci,Node 1836, 
Scopulariopsis brumptii,Node 1836, 
Microascus hyalinus,Node 1837, 
Microascus senegalensis,Node 1839, 
Microascus longirostris,Node 1840, 
Node 1842,Node 1843,0.001772424598511555
Node 1841,Node 1842,0.0017640472842784982
Pithoascus nidicola,Node 1841, 
Pithoascus intermedius,Node 1841, 
Pithoascus exsertus,Node 1842, 
Scopulariopsis carbonaria,Node 1844, 
Microascus griseus,Node 1846, 
Node 1853,Node 1854,0.001772424598511555
Node 1851,Node 1853,0.001772424598511555
Node 1849,Node 1851,0.0017640472842784982
Node 1848,Node 1849,0.0017640472842784982
Node 1847,Node 1848,0.0017474370922646784
Scopulariopsis asperula,Node 1847, 
Scopulariopsis fusca,Node 1847, 
Scopulariopsis candida,Node 1848, 
Scopulariopsis koningii,Node 1849, 
Node 1850,Node 1851,0.0017474370922646784
Scopulariopsis flava,Node 1850, 
Scopulariopsis brevicaulis,Node 1850, 
Node 1852,Node 1853,0.001772424598511555
Pseudoscopulariopsis schumacheri,Node 1852, 
Pseudoscopulariopsis hibernica,Node 1852, 
Node 1900,Node 1901,0.0017893257689176056
Node 1899,Node 1900,0.0017893257689176056
Node 1876,Node 1899,0.001636304813100393
Node 1874,Node 1876,0.001636304813100393
Node 1870,Node 1874,0.0016286948105129924
Node 1862,Node 1870,0.0017392033867678566
Node 1857,Node 1862,0.0017557182542773321
Marinospora longissima,Node 1857, 
Ceriosporopsis halima,Node 1857, 
Node 1861,Node 1862,0.0017640472842784982
Node 1860,Node 1861,0.0017808506180599204
Node 1858,Node 1860,0.001772424598511555
Oceanitis scuticella,Node 1858, 
Oceanitis viscidula,Node 1858, 
Node 1859,Node 1860,0.0017640472842784982
Oceanitis unicaudata,Node 1859, 
Oceanitis cincinnatula,Node 1859, 
Ophiodeira monosemeia,Node 1861, 
Node 1869,Node 1870,0.0017067350636755735
Halosphaeriopsis mediosetigera,Node 1869, 
Node 1868,Node 1869,0.0017392033867678566
Node 1864,Node 1868,0.0017557182542773321
Node 1863,Node 1864,0.0017640472842784982
Corollospora gracilis,Node 1863, 
Corollospora cinnamomea,Node 1863, 
Corollospora luteola,Node 1864, 
Node 1867,Node 1868,0.0017228767228767228
Varicosporina ramulosa,Node 1867, 
Node 1866,Node 1867,0.0016593891942081357
Corollospora maritima,Node 1866, 
Node 1865,Node 1866,0.0017640472842784982
Corollospora angusta,Node 1865, 
Sigmoidea marina,Node 1865, 
Node 1873,Node 1874,0.001772424598511555
Node 1871,Node 1873,0.001772424598511555
Nereiospora comata,Node 1871, 
Nereiospora cristata,Node 1871, 
Node 1872,Node 1873,0.001772424598511555
Magnisphaera stevemossago,Node 1872, 
Magnisphaera spartinae,Node 1872, 
Node 1875,Node 1876,0.0017640472842784982
Corollospora lacera,Node 1875, 
Corollospora pulchella,Node 1875, 
Node 1898,Node 1899,0.0017067350636755735
Node 1878,Node 1898,0.0017228767228767228
Node 1877,Node 1878,0.0017228767228767228
Halosarpheia fibrosa,Node 1877, 
Halosarpheia unicellularis,Node 1877, 
Halosarpheia trullifera,Node 1878, 
Node 1897,Node 1898,0.0016749943220531456
Node 1896,Node 1897,0.0016749943220531456
Node 1890,Node 1896,0.001636304813100393
Node 1886,Node 1890,0.0016061143110323438
Node 1884,Node 1886,0.0015986695142008493
Node 1883,Node 1884,0.0016061143110323438
Node 1882,Node 1883,0.0017474370922646784
Nimbospora effusa,Node 1882, 
Node 1881,Node 1882,0.001731016731016731
Node 1880,Node 1881,0.0017474370922646784
Node 1879,Node 1880,0.001772424598511555
Tirispora unicaudata,Node 1879, 
Morakotiella salina,Node 1879, 
Neptunella longirostris,Node 1880, 
Nohea umiumi,Node 1881, 
Halosphaeria appendiculata,Node 1883, 
Phaeonectriella lignicola,Node 1884, 
Node 1885,Node 1886,0.001772424598511555
Halosarpheia marina,Node 1885, 
Panorbis viscosus,Node 1885, 
Node 1889,Node 1890,0.0016749943220531456
Node 1887,Node 1889,0.001772424598511555
Natantispora lotica,Node 1887, 
Natantispora retorquens,Node 1887, 
Node 1888,Node 1889,0.0016671699632593488
Antennospora quadricornuta,Node 1888, 
Lignincola laevis,Node 1888, 
Node 1895,Node 1896,0.001731016731016731
Node 1894,Node 1895,0.0017228767228767228
Node 1893,Node 1894,0.0017228767228767228
Node 1892,Node 1893,0.0017228767228767228
Node 1891,Node 1892,0.0017228767228767228
Aniptodera chesapeakensis,Node 1891, 
Nais inornata,Node 1891, 
Ascosacculus aquaticus,Node 1892, 
Okeanomyces cucullatus,Node 1893, 
Cirrenalia macrocephala,Node 1894, 
Ascosacculus heteroguttulatus,Node 1895, 
Cucullosporella mangrovei,Node 1897, 
Haligena elaterophora,Node 1900, 
Graphium penicillioides,Node 1902, 
Node 1925,Node 1926,0.0017474370922646784
Node 1923,Node 1925,0.0017392033867678566
Node 1911,Node 1923,0.0015765765765765765
Node 1905,Node 1911,0.0017640472842784982
Node 1904,Node 1905,0.001772424598511555
Ceratocystis smalleyi,Node 1904, 
Node 1903,Node 1904,0.0017640472842784982
Ceratocystis caryae,Node 1903, 
Ceratocystis variospora,Node 1903, 
Ceratocystis harringtonii,Node 1905, 
Node 1910,Node 1911,0.0015692916636312862
Node 1908,Node 1910,0.0015765765765765765
Ceratocystis albifundus,Node 1908, 
Node 1907,Node 1908,0.0015692916636312862
Ceratocystis platani,Node 1907, 
Node 1906,Node 1907,0.0015692916636312862
Ceratocystis fimbriata,Node 1906, 
Ceratocystis cacaofunesta,Node 1906, 
Node 1909,Node 1910,0.001772424598511555
Ceratocystis pirilliformis,Node 1909, 
Ceratocystis polychroma,Node 1909, 
Node 1922,Node 1923,0.0017474370922646784
Chalaropsis ovoidea,Node 1922, 
Node 1921,Node 1922,0.0017392033867678566
Node 1913,Node 1921,0.0017557182542773321
Thielaviopsis punctulata,Node 1913, 
Node 1912,Node 1913,0.0017557182542773321
Chalaropsis populi,Node 1912, 
Chalaropsis thielavioides,Node 1912, 
Node 1920,Node 1921,0.0017392033867678566
Node 1919,Node 1920,0.0017392033867678566
Node 1918,Node 1919,0.0017557182542773321
Node 1917,Node 1918,0.0017557182542773321
Node 1916,Node 1917,0.001731016731016731
Node 1915,Node 1916,0.001772424598511555
Node 1914,Node 1915,0.0016987326309360208
Ambrosiella xylebori,Node 1914, 
Faurelina elongata,Node 1914, 
Ambrosiella hartigii,Node 1915, 
Ceratocystis adiposa,Node 1916, 
Ambrosiella ferruginea,Node 1917, 
Ceratocystis fagacearum,Node 1918, 
Thielaviopsis paradoxa,Node 1919, 
Thielaviopsis basicola,Node 1920, 
Node 1924,Node 1925,0.001731016731016731
Custingophora olivacea,Node 1924, 
Knoxdaviesia capensis,Node 1924, 
Node 1984,Node 1985,0.0017557182542773321
Node 1983,Node 1984,0.0017557182542773321
Node 1981,Node 1983,0.0017557182542773321
Node 1942,Node 1981,0.0017557182542773321
Node 1940,Node 1942,0.0017392033867678566
Node 1939,Node 1940,0.0017474370922646784
Node 1937,Node 1939,0.0017392033867678566
Node 1936,Node 1937,0.0017474370922646784
Node 1933,Node 1936,0.0017640472842784982
Node 1929,Node 1933,0.0017640472842784982
Node 1927,Node 1929,0.0017557182542773321
Plectosphaerella cucumerina,Node 1927, 
Acremonium cucurbitacearum,Node 1927, 
Node 1928,Node 1929,0.0017808506180599204
Acremonium nepalense,Node 1928, 
Gliocladium cibotii,Node 1928, 
Node 1932,Node 1933,0.0017640472842784982
Node 1931,Node 1932,0.0017893257689176056
Node 1930,Node 1931,0.0017978504820610084
Acremonium stromaticum,Node 1930, 
Acremonium antarcticum,Node 1930, 
Acremonium furcatum,Node 1931, 
Gibellulopsis piscis,Node 1932, 
Node 1935,Node 1936,0.0016987326309360208
Node 1934,Node 1935,0.001690775282324578
Verticillium dahliae,Node 1934, 
Verticillium longisporum,Node 1934, 
Verticillium albo atrum,Node 1935, 
Glomerella glycines,Node 1937, 
Node 1938,Node 1939,0.001772424598511555
Acrostalagmus luteoalbus,Node 1938, 
Acremonium alcalophilum,Node 1938, 
Acremonium brunnescens,Node 1940, 
Node 1941,Node 1942,0.0017893257689176056
Acremonium restrictum,Node 1941, 
Musicillium theobromae,Node 1941, 
Node 1980,Node 1981,0.0018064251935219675
Node 1971,Node 1980,0.001690775282324578
Node 1970,Node 1971,0.001690775282324578
Node 1952,Node 1970,0.001731016731016731
Node 1951,Node 1952,0.0017228767228767228
Node 1950,Node 1951,0.0017228767228767228
Node 1943,Node 1950,0.0017640472842784982
Colletotrichum circinans,Node 1943, 
Colletotrichum spinaciae,Node 1943, 
Node 1949,Node 1950,0.0017228767228767228
Node 1947,Node 1949,0.001731016731016731
Node 1944,Node 1947,0.0017557182542773321
Colletotrichum higginsianum,Node 1944, 
Colletotrichum fuscum,Node 1944, 
Node 1946,Node 1947,0.0017392033867678566
Node 1945,Node 1946,0.0017474370922646784
Colletotrichum falcatum,Node 1945, 
Colletotrichum eleusines,Node 1945, 
Colletotrichum cereale,Node 1946, 
Node 1948,Node 1949,0.0017557182542773321
Colletotrichum trichellum,Node 1948, 
Colletotrichum nymphaeae,Node 1948, 
Colletotrichum malvarum,Node 1951, 
Colletotrichum carthami,Node 1952, 
Node 1969,Node 1970,0.0016135999012711342
Node 1968,Node 1969,0.0016061143110323438
Node 1967,Node 1968,0.0016135999012711342
Node 1966,Node 1967,0.0016061143110323438
Node 1965,Node 1966,0.0016135999012711342
Node 1964,Node 1965,0.0016135999012711342
Node 1961,Node 1964,0.0016286948105129924
Node 1958,Node 1961,0.0016749943220531456
Node 1957,Node 1958,0.001690775282324578
Node 1954,Node 1957,0.001731016731016731
Node 1953,Node 1954,0.0017640472842784982
Colletotrichum orbiculare,Node 1953, 
Colletotrichum trifolii,Node 1953, 
Colletotrichum lindemuthianum,Node 1954, 
Node 1956,Node 1957,0.0017557182542773321
Node 1955,Node 1956,0.0017640472842784982
Colletotrichum acutatum,Node 1955, 
Colletotrichum lupini,Node 1955, 
Colletotrichum crassipes,Node 1956, 
Colletotrichum coccodes,Node 1958, 
Node 1960,Node 1961,0.0016828626379188178
Colletotrichum graminicola,Node 1960, 
Node 1959,Node 1960,0.001772424598511555
Colletotrichum destructivum,Node 1959, 
Colletotrichum linicola,Node 1959, 
Node 1963,Node 1964,0.0017474370922646784
Node 1962,Node 1963,0.0017392033867678566
Colletotrichum truncatum,Node 1962, 
Colletotrichum dematium,Node 1962, 
Colletotrichum capsici,Node 1963, 
Colletotrichum dracaenophilum,Node 1965, 
Colletotrichum agaves,Node 1966, 
Colletotrichum lagenaria,Node 1967, 
Colletotrichum caudatum,Node 1968, 
Colletotrichum phormii,Node 1969, 
Colletotrichum lini,Node 1971, 
Node 1979,Node 1980,0.0017392033867678566
Node 1978,Node 1979,0.0017557182542773321
Node 1977,Node 1978,0.0017557182542773321
Node 1976,Node 1977,0.0017640472842784982
Node 1975,Node 1976,0.0017228767228767228
Node 1973,Node 1975,0.001731016731016731
Node 1972,Node 1973,0.0017228767228767228
Colletotrichum coffeanum,Node 1972, 
Colletotrichum gloeosporioides,Node 1972, 
Colletotrichum fragariae,Node 1973, 
Node 1974,Node 1975,0.0017392033867678566
Colletotrichum kahawae,Node 1974, 
Colletotrichum camelliae,Node 1974, 
Colletotrichum musae,Node 1976, 
Colletotrichum magnum,Node 1977, 
Colletotrichum taiwanense,Node 1978, 
Colletotrichum boninense,Node 1979, 
Node 1982,Node 1983,0.0017640472842784982
Ascocodinaea stereicola,Node 1982, 
Porosphaerellopsis sporoschismophora,Node 1982, 
Sphaeronaemella fimicola,Node 1984, 
Sarocladium kiliense,Node 1986, 
Node 1990,Node 1991,0.0017640472842784982
Node 1989,Node 1990,0.0017640472842784982
Arenariomyces trifurcatus,Node 1989, 
Antennospora salina,Node 1989, 
Saagaromyces glitra,Node 1990, 
Stachybotrys parvispora,Node 1992, 
Verticillium nubilum,Node 1993, 
Verticillium tricorpus,Node 1994, 
Node 1998,Node 1999,0.0017474370922646784
Node 1997,Node 1998,0.0017392033867678566
Node 1996,Node 1997,0.0017392033867678566
Aschersonia napoleonae,Node 1996, 
Node 1995,Node 1996,0.0017557182542773321
Aschersonia viridans,Node 1995, 
Aschersonia blumenaviensis,Node 1995, 
Aschersonia insperata,Node 1997, 
Aschersonia rhombispora,Node 1998, 
Hirsutella versicolor,Node 2000, 
Metarhizium pemphigi,Node 2001, 
Clonostachys samuelsii,Node 2002, 
Aniptodera juncicola,Node 2003, 
Sporendocladia foliicola,Node 2004, 
Corollospora fusca,Node 2005, 
Plectosphaerella alismatis,Node 2006, 
Sporendocladia bactrospora,Node 2007, 
Ophiognomonia rosae,Node 2008, 
Node 2009,Node 2010,0.0017067350636755735
Gelasinospora nigeriensis,Node 2009, 
Monotosporella setosa,Node 2009, 
Flammispora bioteca,Node 2011, 
Node 2027,Node 2028,0.0017893257689176056
Node 2026,Node 2027,0.0017893257689176056
Node 2024,Node 2026,0.0017893257689176056
Node 2020,Node 2024,0.0017808506180599204
Node 2019,Node 2020,0.0017893257689176056
Node 2016,Node 2019,0.0016286948105129924
Node 2013,Node 2016,0.001731016731016731
Node 2012,Node 2013,0.0017557182542773321
Spathulospora adelpha,Node 2012, 
Spathulospora antarctica,Node 2012, 
Kohlmeyeriella tubulata,Node 2013, 
Node 2015,Node 2016,0.001636304813100393
Lindra crassa,Node 2015, 
Node 2014,Node 2015,0.001636304813100393
Lindra thalassiae,Node 2014, 
Lindra marinera,Node 2014, 
Node 2018,Node 2019,0.0016516516516516516
Lulworthia grandispora,Node 2018, 
Node 2017,Node 2018,0.0016749943220531456
Lulworthia fucicola,Node 2017, 
Lulworthia medusa,Node 2017, 
Lulwoidea lignoarenaria,Node 2020, 
Node 2023,Node 2024,0.001731016731016731
Rostrupiella danica,Node 2023, 
Node 2022,Node 2023,0.0017392033867678566
Node 2021,Node 2022,0.0017392033867678566
Zalerion xylestrix,Node 2021, 
Haloguignardia irritans,Node 2021, 
Zalerion maritima,Node 2022, 
Node 2025,Node 2026,0.0017474370922646784
Eutypella quaternata,Node 2025, 
Lindra obtusa,Node 2025, 
Koralionastes ellipticus,Node 2027, 
Node 2030,Node 2031,0.0017557182542773321
Node 2029,Node 2030,0.0017557182542773321
Diatrype polycocca,Node 2029, 
Eutypa consobrina,Node 2029, 
Eutypella parasitica,Node 2030, 
Chaetosphaeria chlorotunicata,Node 2032, 
Asteroma alneum,Node 2033, 
Node 2037,Node 2038,0.0017640472842784982
Node 2036,Node 2037,0.0017640472842784982
Node 2035,Node 2036,0.0017640472842784982
Sporidesmium tengii,Node 2035, 
Sporidesmium australiense,Node 2035, 
Sporidesmium obclavatulum,Node 2036, 
Sporidesmium pachyanthicola,Node 2037, 
Spadicoides bina,Node 2039, 
Diplococcium asperum,Node 2040, 
Diplococcium spicatum,Node 2041, 
Node 2042,Node 2043,0.0017640472842784982
Kathistes analemmoides,Node 2042, 
Kathistes calyculata,Node 2042, 
Subbaromyces splendens,Node 2044, 
Grosmannia wageneri,Node 2045, 
Magnaporthiopsis incrustans,Node 2046, 
Xenopyricularia zizaniicola,Node 2047, 
Node 2048,Node 2049,0.0017557182542773321
Phialocephala xalapensis,Node 2048, 
Phialocephala fusca,Node 2048, 
Beltrania querna,Node 2050, 
